Time,P_kW
23-Oct-2017 11:52:08,0.68247272645208
23-Oct-2017 11:52:13,0.60849191926928
23-Oct-2017 11:52:14,0.590538597637303
23-Oct-2017 11:52:32,0.616863083310645
23-Oct-2017 11:52:36,0.686187174464971
23-Oct-2017 11:52:39,0.641687486967804
23-Oct-2017 11:52:42,0.596524899453063
23-Oct-2017 11:52:43,0.610823276215339
23-Oct-2017 11:52:46,0.664469763620995
23-Oct-2017 11:52:48,0.689036362597888
23-Oct-2017 11:52:49,0.689999999478459
23-Oct-2017 11:52:55,0.634934822028048
23-Oct-2017 11:53:03,0.648099201783863
23-Oct-2017 11:53:07,0.572581728680618
23-Oct-2017 11:53:13,0.495155556309554
23-Oct-2017 11:53:17,0.455563630183989
23-Oct-2017 11:53:23,0.422346251826885
23-Oct-2017 11:53:25,0.422399930538287
23-Oct-2017 11:53:28,0.411624549151758
23-Oct-2017 11:53:30,0.404404331361774
23-Oct-2017 11:53:34,0.399999998509884
23-Oct-2017 11:53:41,0.407617325440641
23-Oct-2017 11:53:42,0.409422379215702
23-Oct-2017 11:53:44,0.411745450605046
23-Oct-2017 11:53:51,0.432275875779789
23-Oct-2017 11:53:53,0.432350012818555
23-Oct-2017 11:53:54,0.431339123404544
23-Oct-2017 11:53:58,0.4358727226745
23-Oct-2017 11:53:59,0.43769090546803
23-Oct-2017 11:54:07,0.446695446836643
23-Oct-2017 11:54:12,0.438715080725414
23-Oct-2017 11:54:20,0.428303562769932
23-Oct-2017 11:54:27,0.482879423300183
23-Oct-2017 11:54:29,0.488387104784769
23-Oct-2017 11:54:30,0.491971333427722
23-Oct-2017 11:54:36,0.637536028425583
23-Oct-2017 11:54:37,0.67466137113317
23-Oct-2017 11:54:38,0.705949446053696
23-Oct-2017 11:54:39,0.690008717969818
23-Oct-2017 11:54:43,0.612943127363025
23-Oct-2017 11:54:45,0.638770061968402
23-Oct-2017 11:54:50,0.731470589361647
23-Oct-2017 11:54:52,0.687352940549745
23-Oct-2017 11:54:54,0.643235291737844
23-Oct-2017 11:54:55,0.625818812778343
23-Oct-2017 11:54:58,0.594459930408863
23-Oct-2017 11:54:59,0.584006969619036
23-Oct-2017 11:55:01,0.594489797531646
23-Oct-2017 11:55:09,0.677244065204451
23-Oct-2017 11:55:11,0.614689796550433
23-Oct-2017 11:55:14,0.659999994561076
23-Oct-2017 11:55:19,0.682679243233623
23-Oct-2017 11:55:20,0.664407456466906
23-Oct-2017 11:55:23,0.605301572730125
23-Oct-2017 11:55:24,0.581735850280186
23-Oct-2017 11:55:25,0.559094342055186
23-Oct-2017 11:55:26,0.536452833830186
23-Oct-2017 11:55:28,0.515685562292962
23-Oct-2017 11:55:36,0.677757679516783
23-Oct-2017 11:55:59,0.652698886975862
23-Oct-2017 11:56:01,0.742802014024709
23-Oct-2017 11:56:06,0.723375681385452
23-Oct-2017 11:56:09,0.626228891666035
23-Oct-2017 11:56:13,0.56044483443331
23-Oct-2017 11:56:14,0.608487537654375
23-Oct-2017 11:56:18,0.776872716078704
23-Oct-2017 11:56:20,0.764492403343817
23-Oct-2017 11:56:23,0.748178816186117
23-Oct-2017 11:56:26,0.736145902683452
23-Oct-2017 11:56:27,0.73066467991367
23-Oct-2017 11:56:28,0.725183457143888
23-Oct-2017 11:56:29,0.726167025868283
23-Oct-2017 11:56:31,0.74930252009089
23-Oct-2017 11:56:35,0.742285404998885
23-Oct-2017 11:56:40,0.545919854346602
23-Oct-2017 11:56:42,0.617185030469443
23-Oct-2017 11:56:44,0.690126182647578
23-Oct-2017 11:56:45,0.726596758736645
23-Oct-2017 11:56:47,0.751727932529962
23-Oct-2017 11:56:53,0.680758142225331
23-Oct-2017 11:56:57,0.580064371838157
23-Oct-2017 11:57:00,0.721944946252288
23-Oct-2017 11:57:01,0.769651364470157
23-Oct-2017 11:57:03,0.799999983981252
23-Oct-2017 11:57:07,0.799999983981252
23-Oct-2017 11:57:10,0.72092389781028
23-Oct-2017 11:57:17,0.724557079659365
23-Oct-2017 11:57:22,0.604703492841029
23-Oct-2017 11:57:24,0.530371155340796
23-Oct-2017 11:57:26,0.51569596690982
23-Oct-2017 11:57:27,0.510201463926133
23-Oct-2017 11:57:29,0.499212457958759
23-Oct-2017 11:57:30,0.501830107794899
23-Oct-2017 11:57:35,0.518887001138701
23-Oct-2017 11:57:41,0.670321280700364
23-Oct-2017 11:57:45,0.622403510091336
23-Oct-2017 11:57:50,0.680870334520195
23-Oct-2017 11:57:54,0.659698042611643
23-Oct-2017 11:57:58,0.570376342025629
23-Oct-2017 11:58:03,0.439737300452125
23-Oct-2017 11:58:04,0.437985986027534
23-Oct-2017 11:58:05,0.436234671602942
23-Oct-2017 11:58:10,0.429999992251396
23-Oct-2017 11:58:11,0.429999992251396
23-Oct-2017 11:58:14,0.429999992251396
23-Oct-2017 11:58:15,0.43166361288789
23-Oct-2017 11:58:17,0.432247193058018
23-Oct-2017 11:58:18,0.432257164810085
23-Oct-2017 11:58:21,0.429999992251396
23-Oct-2017 11:58:22,0.429999992251396
23-Oct-2017 11:58:40,0.441436264095443
23-Oct-2017 11:58:44,0.441057512097766
23-Oct-2017 11:58:47,0.429926191501292
23-Oct-2017 11:58:51,0.410055345247373
23-Oct-2017 11:58:52,0.404520291051522
23-Oct-2017 11:58:53,0.402255597166598
23-Oct-2017 11:58:54,0.402816899330683
23-Oct-2017 11:59:05,0.438652092441645
23-Oct-2017 11:59:06,0.45868852322341
23-Oct-2017 11:59:08,0.49876138478694
23-Oct-2017 11:59:09,0.518797815568704
23-Oct-2017 11:59:15,0.653826715088439
23-Oct-2017 11:59:21,0.659566003441891
23-Oct-2017 11:59:27,0.548936937215763
23-Oct-2017 11:59:30,0.608396394339365
23-Oct-2017 11:59:36,0.684254142896548
23-Oct-2017 11:59:37,0.675163636011156
23-Oct-2017 11:59:39,0.613345454897393
23-Oct-2017 11:59:41,0.55152727378363
23-Oct-2017 11:59:43,0.550072203239002
23-Oct-2017 11:59:49,0.689999999478459
23-Oct-2017 11:59:50,0.689999999478459
23-Oct-2017 11:59:51,0.689999999478459
23-Oct-2017 11:59:54,0.677495561589753
23-Oct-2017 11:59:57,0.634866796060073
23-Oct-2017 11:59:59,0.61313060552135
23-Oct-2017 12:00:00,0.625652962935712
23-Oct-2017 12:00:03,0.663220035178797
23-Oct-2017 12:00:06,0.642140349634645
23-Oct-2017 12:00:08,0.596526320141397
23-Oct-2017 12:00:20,0.689999999478459
23-Oct-2017 12:00:21,0.689999999478459
23-Oct-2017 12:00:25,0.620270273904945
23-Oct-2017 12:00:30,0.649180037562143
23-Oct-2017 12:00:31,0.66700534844263
23-Oct-2017 12:00:33,0.67453720490575
23-Oct-2017 12:00:38,0.574000001868064
23-Oct-2017 12:00:40,0.615768950323604
23-Oct-2017 12:00:41,0.637574001290772
23-Oct-2017 12:00:42,0.65937905225794
23-Oct-2017 12:00:46,0.692278378051552
23-Oct-2017 12:00:49,0.686625718430893
23-Oct-2017 12:00:52,0.623988891513568
23-Oct-2017 12:00:53,0.604258096260982
23-Oct-2017 12:00:58,0.641017985049969
23-Oct-2017 12:00:59,0.657050312395238
23-Oct-2017 12:01:00,0.671314125828739
23-Oct-2017 12:01:05,0.581558671334657
23-Oct-2017 12:01:07,0.565162458944568
23-Oct-2017 12:01:09,0.557942245189195
23-Oct-2017 12:01:11,0.550722031433821
23-Oct-2017 12:01:12,0.541192669165107
23-Oct-2017 12:01:14,0.519174316932165
23-Oct-2017 12:01:15,0.508165140815694
23-Oct-2017 12:01:16,0.497155964699224
23-Oct-2017 12:01:18,0.490053097518013
23-Oct-2017 12:01:25,0.468359502737799
23-Oct-2017 12:01:27,0.443926693510791
23-Oct-2017 12:01:33,0.423229356506549
23-Oct-2017 12:01:40,0.425277783569914
23-Oct-2017 12:01:45,0.400816695254208
23-Oct-2017 12:01:47,0.406589313661585
23-Oct-2017 12:01:52,0.419999986886978
23-Oct-2017 12:01:53,0.419999986886978
23-Oct-2017 12:02:03,0.384330434967642
23-Oct-2017 12:02:08,0.320000009611249
23-Oct-2017 12:02:12,0.326489948577348
23-Oct-2017 12:02:13,0.328318100398784
23-Oct-2017 12:02:16,0.333707666947588
23-Oct-2017 12:02:24,0.340000005438924
23-Oct-2017 12:02:32,0.332909092544155
23-Oct-2017 12:02:33,0.334727275337685
23-Oct-2017 12:02:36,0.33982363850128
23-Oct-2017 12:02:40,0.332768960995518
23-Oct-2017 12:02:41,0.331005291619077
23-Oct-2017 12:02:45,0.330000000074506
23-Oct-2017 12:02:55,0.330000000074506
23-Oct-2017 12:03:06,0.336534299608656
23-Oct-2017 12:03:07,0.334729244488725
23-Oct-2017 12:03:09,0.331119134248863
23-Oct-2017 12:03:17,0.330000000074506
23-Oct-2017 12:03:20,0.330000000074506
23-Oct-2017 12:03:21,0.330000000074506
23-Oct-2017 12:03:24,0.330000000074506
23-Oct-2017 12:03:25,0.330000000074506
23-Oct-2017 12:03:27,0.330000000074506
23-Oct-2017 12:03:28,0.330000000074506
23-Oct-2017 12:03:29,0.330000000074506
23-Oct-2017 12:03:32,0.330000000074506
23-Oct-2017 12:03:40,0.32628885187699
23-Oct-2017 12:03:43,0.320804396412681
23-Oct-2017 12:03:45,0.322932337641828
23-Oct-2017 12:03:47,0.326691732552827
23-Oct-2017 12:03:48,0.328571430008326
23-Oct-2017 12:03:52,0.324162167804064
23-Oct-2017 12:03:53,0.322360367720594
23-Oct-2017 12:03:54,0.320558567637125
23-Oct-2017 12:04:05,0.330000009387732
23-Oct-2017 12:04:08,0.330000009387732
23-Oct-2017 12:04:09,0.330000009387732
23-Oct-2017 12:04:10,0.329745463938876
23-Oct-2017 12:04:13,0.324290918606249
23-Oct-2017 12:04:14,0.322472736828706
23-Oct-2017 12:04:16,0.320000009611249
23-Oct-2017 12:04:29,0.322758627670078
23-Oct-2017 12:04:31,0.326388388273801
23-Oct-2017 12:04:34,0.328237349050441
23-Oct-2017 12:04:35,0.326492150016714
23-Oct-2017 12:04:36,0.324746950982987
23-Oct-2017 12:04:38,0.321256552915533
23-Oct-2017 12:04:44,0.320000009611249
23-Oct-2017 12:05:03,0.324393682623763
23-Oct-2017 12:05:09,0.320000009611249
23-Oct-2017 12:05:26,0.320000009611249
23-Oct-2017 12:05:28,0.320000009611249
23-Oct-2017 12:05:30,0.320000009611249
23-Oct-2017 12:05:32,0.320000009611249
23-Oct-2017 12:05:33,0.320000009611249
23-Oct-2017 12:05:34,0.320000009611249
23-Oct-2017 12:05:38,0.320000009611249
23-Oct-2017 12:05:39,0.320000009611249
23-Oct-2017 12:05:44,0.328342161100272
23-Oct-2017 12:05:46,0.330000009387732
23-Oct-2017 12:05:50,0.330000009387732
23-Oct-2017 12:05:52,0.327329758551359
23-Oct-2017 12:05:53,0.325537643896075
23-Oct-2017 12:05:54,0.323745529240792
23-Oct-2017 12:05:57,0.320000009611249
23-Oct-2017 12:05:59,0.322784817082029
23-Oct-2017 12:06:01,0.326401450160965
23-Oct-2017 12:06:07,0.330000000074506
23-Oct-2017 12:06:08,0.330000000074506
23-Oct-2017 12:06:09,0.329542254032174
23-Oct-2017 12:06:11,0.326021130629618
23-Oct-2017 12:06:14,0.320739445525786
23-Oct-2017 12:06:23,0.324464950002592
23-Oct-2017 12:06:24,0.322619933311955
23-Oct-2017 12:06:27,0.322728849841291
23-Oct-2017 12:06:35,0.323134064593393
23-Oct-2017 12:06:44,0.328311776855248
23-Oct-2017 12:06:46,0.335525485238686
23-Oct-2017 12:06:47,0.337742645500345
23-Oct-2017 12:06:53,0.320481490633554
23-Oct-2017 12:06:57,0.326654807535196
23-Oct-2017 12:07:01,0.332387181894939
23-Oct-2017 12:07:03,0.33232271572615
23-Oct-2017 12:07:13,0.332218246894334
23-Oct-2017 12:07:14,0.330429338168666
23-Oct-2017 12:07:16,0.329189190036944
23-Oct-2017 12:07:19,0.323783789786535
23-Oct-2017 12:07:20,0.321981989703066
23-Oct-2017 12:07:21,0.320180189619596
23-Oct-2017 12:07:24,0.325141848679236
23-Oct-2017 12:07:26,0.328687944588192
23-Oct-2017 12:07:27,0.330000000074506
23-Oct-2017 12:07:28,0.330000000074506
23-Oct-2017 12:07:34,0.335480943690654
23-Oct-2017 12:07:48,0.3294195883459
23-Oct-2017 12:07:54,0.338597122184503
23-Oct-2017 12:07:55,0.336798561073625
23-Oct-2017 12:07:58,0.331402877740991
23-Oct-2017 12:08:01,0.333992805740655
23-Oct-2017 12:08:11,0.33051419329453
23-Oct-2017 12:08:22,0.329398907751578
23-Oct-2017 12:08:23,0.328772895017659
23-Oct-2017 12:08:24,0.326941394932814
23-Oct-2017 12:08:25,0.325109894847968
23-Oct-2017 12:08:34,0.331171179441987
23-Oct-2017 12:08:35,0.332972979525457
23-Oct-2017 12:08:37,0.336576579692396
23-Oct-2017 12:08:41,0.346057864771668
23-Oct-2017 12:08:43,0.349674500545207
23-Oct-2017 12:08:44,0.351485505808091
23-Oct-2017 12:08:48,0.358731886506944
23-Oct-2017 12:08:50,0.357743058735246
23-Oct-2017 12:08:54,0.343729349429368
23-Oct-2017 12:08:55,0.341154540554974
23-Oct-2017 12:08:56,0.340000011347314
23-Oct-2017 12:08:59,0.340000008343048
23-Oct-2017 12:09:01,0.340000008257793
23-Oct-2017 12:09:02,0.341252244195592
23-Oct-2017 12:09:03,0.343041152251275
23-Oct-2017 12:09:06,0.34902734496702
23-Oct-2017 12:09:07,0.352389383385271
23-Oct-2017 12:09:13,0.360000001838168
23-Oct-2017 12:09:16,0.360000002846821
23-Oct-2017 12:09:18,0.357847869596643
23-Oct-2017 12:09:19,0.354365966244571
23-Oct-2017 12:09:26,0.340000012889504
23-Oct-2017 12:09:28,0.34048475255551
23-Oct-2017 12:09:30,0.344075416748143
23-Oct-2017 12:09:49,0.508025129641702
23-Oct-2017 12:09:52,0.535948071879285
23-Oct-2017 12:09:54,0.561018218342079
23-Oct-2017 12:09:56,0.583294980156483
23-Oct-2017 12:10:00,0.602844525727545
23-Oct-2017 12:10:03,0.659734039983534
23-Oct-2017 12:10:07,0.779715796356912
23-Oct-2017 12:10:09,0.722877437023853
23-Oct-2017 12:10:11,0.666039077690794
23-Oct-2017 12:10:23,0.650740737923317
23-Oct-2017 12:10:24,0.62855855595354
23-Oct-2017 12:10:27,0.60153153456479
23-Oct-2017 12:10:28,0.592522527435207
23-Oct-2017 12:10:29,0.583513520305624
23-Oct-2017 12:10:32,0.674736840454371
23-Oct-2017 12:10:33,0.711034477592028
23-Oct-2017 12:10:36,0.740172404603198
23-Oct-2017 12:10:39,0.636302607341987
23-Oct-2017 12:10:43,0.665790395427422
23-Oct-2017 12:10:45,0.740390745691333
23-Oct-2017 12:10:48,0.76059857191859
23-Oct-2017 12:10:49,0.742992939165151
23-Oct-2017 12:10:51,0.707781673658272
23-Oct-2017 12:10:59,0.618432427388993
23-Oct-2017 12:11:02,0.742756739872936
23-Oct-2017 12:11:06,0.665652158088658
23-Oct-2017 12:11:09,0.544901950357884
23-Oct-2017 12:11:10,0.589465228223147
23-Oct-2017 12:11:14,0.760847842639302
23-Oct-2017 12:11:19,0.737596764636202
23-Oct-2017 12:11:25,0.771880331727811
23-Oct-2017 12:11:28,0.787360848377407
23-Oct-2017 12:11:32,0.776521723798436
23-Oct-2017 12:11:33,0.727608681750902
23-Oct-2017 12:11:38,0.568668993705339
23-Oct-2017 12:11:39,0.608949203941247
23-Oct-2017 12:11:45,0.772228247607532
23-Oct-2017 12:11:46,0.777663027732701
23-Oct-2017 12:11:47,0.783097807857869
23-Oct-2017 12:11:49,0.780792775290372
23-Oct-2017 12:11:50,0.767364951379997
23-Oct-2017 12:12:03,0.636507356080555
23-Oct-2017 12:12:04,0.58871323402341
23-Oct-2017 12:12:06,0.582632535155965
23-Oct-2017 12:12:07,0.610054837676
23-Oct-2017 12:12:08,0.637477140196036
23-Oct-2017 12:12:11,0.712926382479831
23-Oct-2017 12:12:12,0.730879705449436
23-Oct-2017 12:12:20,0.637254896213478
23-Oct-2017 12:12:22,0.600769222007839
23-Oct-2017 12:12:23,0.639230757903976
23-Oct-2017 12:12:25,0.716153829696251
23-Oct-2017 12:12:26,0.754615365592388
23-Oct-2017 12:12:30,0.789999978616834
23-Oct-2017 12:12:31,0.789999978616834
23-Oct-2017 12:12:34,0.707272711040622
23-Oct-2017 12:12:36,0.609370619234453
23-Oct-2017 12:12:37,0.560419573331369
23-Oct-2017 12:12:40,0.509999996051192
23-Oct-2017 12:12:42,0.509999996051192
23-Oct-2017 12:12:44,0.509089281276933
23-Oct-2017 12:12:49,0.500160705058702
23-Oct-2017 12:12:50,0.513093516183682
23-Oct-2017 12:12:52,0.538856057739347
23-Oct-2017 12:12:53,0.551439494866197
23-Oct-2017 12:12:55,0.565822222720934
23-Oct-2017 12:13:01,0.486174003795285
23-Oct-2017 12:13:06,0.466823102980314
23-Oct-2017 12:13:08,0.452382667400346
23-Oct-2017 12:13:10,0.437942231820379
23-Oct-2017 12:13:14,0.424736831533281
23-Oct-2017 12:13:22,0.419999986886978
23-Oct-2017 12:13:23,0.42151290282772
23-Oct-2017 12:13:27,0.428892980587438
23-Oct-2017 12:13:33,0.429999992251396
23-Oct-2017 12:13:34,0.429999992251396
23-Oct-2017 12:13:35,0.429999992251396
23-Oct-2017 12:13:39,0.429999992251396
23-Oct-2017 12:13:40,0.429999992251396
23-Oct-2017 12:13:41,0.429999992251396
23-Oct-2017 12:13:47,0.439855070001837
23-Oct-2017 12:13:57,0.636298931982647
23-Oct-2017 12:14:05,0.621777778243025
23-Oct-2017 12:14:06,0.597703702292509
23-Oct-2017 12:14:11,0.684458706674909
23-Oct-2017 12:14:13,0.702277767244313
23-Oct-2017 12:14:15,0.705981470175363
23-Oct-2017 12:14:17,0.709685173106414
23-Oct-2017 12:14:21,0.617281183062791
23-Oct-2017 12:14:23,0.589999992400408
23-Oct-2017 12:14:24,0.611739122349283
23-Oct-2017 12:14:38,0.56819954649394
23-Oct-2017 12:14:39,0.559187400565627
23-Oct-2017 12:14:45,0.685816499211509
23-Oct-2017 12:14:47,0.661650142789115
23-Oct-2017 12:14:53,0.654711188506402
23-Oct-2017 12:14:55,0.679981938667515
23-Oct-2017 12:15:00,0.698055034769921
23-Oct-2017 12:15:02,0.670732591007819
23-Oct-2017 12:15:10,0.639151282148003
23-Oct-2017 12:15:11,0.670516595443731
23-Oct-2017 12:15:12,0.699999989941716
23-Oct-2017 12:15:15,0.699999989941716
23-Oct-2017 12:15:16,0.699999989941716
23-Oct-2017 12:15:19,0.658797117879805
23-Oct-2017 12:15:22,0.567235179964446
23-Oct-2017 12:15:26,0.6151531440617
23-Oct-2017 12:15:27,0.645783774343294
23-Oct-2017 12:15:31,0.69599639712975
23-Oct-2017 12:15:34,0.690610397831141
23-Oct-2017 12:15:38,0.670669002694563
23-Oct-2017 12:15:40,0.660105624616566
23-Oct-2017 12:15:42,0.673919146939431
23-Oct-2017 12:15:43,0.680949023759454
23-Oct-2017 12:15:44,0.687978900579477
23-Oct-2017 12:15:46,0.691117107160054
23-Oct-2017 12:15:47,0.660486476878459
23-Oct-2017 12:15:48,0.629855846596865
23-Oct-2017 12:15:57,0.699999989941716
23-Oct-2017 12:15:59,0.699999989941716
23-Oct-2017 12:16:09,0.610980388105792
23-Oct-2017 12:16:15,0.628475182068845
23-Oct-2017 12:16:19,0.53635285080721
23-Oct-2017 12:16:25,0.429999992251396
23-Oct-2017 12:16:27,0.429999992251396
23-Oct-2017 12:16:28,0.429999992251396
23-Oct-2017 12:16:29,0.429999992251396
23-Oct-2017 12:16:35,0.429999992251396
23-Oct-2017 12:16:43,0.439255897584498
23-Oct-2017 12:16:45,0.424736836238911
23-Oct-2017 12:16:47,0.410217774893325
23-Oct-2017 12:16:50,0.409999988973141
23-Oct-2017 12:16:53,0.409999988973141
23-Oct-2017 12:16:56,0.409999988973141
23-Oct-2017 12:16:59,0.409999988973141
23-Oct-2017 12:17:00,0.409999988973141
23-Oct-2017 12:17:02,0.409999988973141
23-Oct-2017 12:17:05,0.422240428137975
23-Oct-2017 12:17:06,0.433169391678005
23-Oct-2017 12:17:08,0.455027318758066
23-Oct-2017 12:17:16,0.431978602938474
23-Oct-2017 12:17:28,0.429999992251396
23-Oct-2017 12:17:34,0.429999992251396
23-Oct-2017 12:17:39,0.429999992251396
23-Oct-2017 12:17:40,0.429999992251396
23-Oct-2017 12:17:41,0.429999992251396
23-Oct-2017 12:17:43,0.436366774560723
23-Oct-2017 12:17:48,0.505570930096878
23-Oct-2017 12:18:05,0.790618161227215
23-Oct-2017 12:18:06,0.794254529523579
23-Oct-2017 12:18:07,0.797890897819942
23-Oct-2017 12:18:08,0.801527266116305
23-Oct-2017 12:18:09,0.805163634412668
23-Oct-2017 12:18:11,0.775451199774172
23-Oct-2017 12:18:12,0.723885819964234
23-Oct-2017 12:18:14,0.620755060344358
23-Oct-2017 12:18:18,0.635316442203107
23-Oct-2017 12:18:19,0.682332714669285
23-Oct-2017 12:18:22,0.78348621850782
23-Oct-2017 12:18:28,0.692065207085208
23-Oct-2017 12:18:29,0.65402172933724
23-Oct-2017 12:18:32,0.539891296093339
23-Oct-2017 12:18:33,0.566261335832156
23-Oct-2017 12:18:37,0.762268600444531
23-Oct-2017 12:18:44,0.751247759466848
23-Oct-2017 12:18:51,0.770847738233869
23-Oct-2017 12:18:55,0.775503576478566
23-Oct-2017 12:18:56,0.728740988935766
23-Oct-2017 12:19:07,0.797602856278499
23-Oct-2017 12:19:08,0.795813943887519
23-Oct-2017 12:19:09,0.794025031496539
23-Oct-2017 12:19:13,0.770839401051728
23-Oct-2017 12:19:15,0.748941598120179
23-Oct-2017 12:19:19,0.767010878812036
23-Oct-2017 12:19:21,0.79961958385842
23-Oct-2017 12:19:25,0.687410724382581
23-Oct-2017 12:19:26,0.63919643342628
23-Oct-2017 12:19:27,0.590982142469979
23-Oct-2017 12:19:28,0.554090904105793
23-Oct-2017 12:19:31,0.635909083079208
23-Oct-2017 12:19:32,0.66318180940368
23-Oct-2017 12:19:35,0.736131387212089
23-Oct-2017 12:19:40,0.764891323775215
23-Oct-2017 12:19:41,0.717789870153681
23-Oct-2017 12:19:42,0.670688416532146
23-Oct-2017 12:19:45,0.588415299109667
23-Oct-2017 12:19:47,0.675846987073132
23-Oct-2017 12:19:52,0.803782828775236
23-Oct-2017 12:19:58,0.741050654742692
23-Oct-2017 12:20:11,0.617899454260323
23-Oct-2017 12:20:12,0.58481003638063
23-Oct-2017 12:20:18,0.791180115338355
23-Oct-2017 12:20:22,0.814962703373228
23-Oct-2017 12:20:24,0.77985403253051
23-Oct-2017 12:20:26,0.706861319836148
23-Oct-2017 12:20:27,0.670364963488966
23-Oct-2017 12:20:28,0.633868607141785
23-Oct-2017 12:20:37,0.751220394886067
23-Oct-2017 12:20:39,0.733005462438275
23-Oct-2017 12:20:43,0.549084508466915
23-Oct-2017 12:20:44,0.499788734592943
23-Oct-2017 12:20:45,0.450492960718972
23-Oct-2017 12:20:47,0.442629628656087
23-Oct-2017 12:20:48,0.438925922965562
23-Oct-2017 12:20:50,0.431518511584511
23-Oct-2017 12:20:52,0.435688725177845
23-Oct-2017 12:20:54,0.442844364079039
23-Oct-2017 12:21:06,0.422287688834312
23-Oct-2017 12:21:07,0.420554586942832
23-Oct-2017 12:21:10,0.453862810366205
23-Oct-2017 12:21:12,0.479133568596539
23-Oct-2017 12:21:15,0.466397052521215
23-Oct-2017 12:21:16,0.455367640318239
23-Oct-2017 12:21:17,0.444338228115264
23-Oct-2017 12:21:19,0.428698876311788
23-Oct-2017 12:21:22,0.423122665142038
23-Oct-2017 12:21:26,0.419999986886978
23-Oct-2017 12:21:34,0.462440798462849
23-Oct-2017 12:21:35,0.468823528026833
23-Oct-2017 12:21:38,0.448062278949059
23-Oct-2017 12:21:44,0.423733815137648
23-Oct-2017 12:21:49,0.419999986886978
23-Oct-2017 12:21:53,0.436402867782673
23-Oct-2017 12:22:03,0.529999991878867
23-Oct-2017 12:22:08,0.532834499084037
23-Oct-2017 12:22:10,0.55748238782464
23-Oct-2017 12:22:15,0.633273702331407
23-Oct-2017 12:22:16,0.654740609705102
23-Oct-2017 12:22:23,0.631011235014944
23-Oct-2017 12:22:28,0.674429896999603
23-Oct-2017 12:22:29,0.694990643159112
23-Oct-2017 12:22:30,0.709510857522812
23-Oct-2017 12:22:35,0.700452888397959
23-Oct-2017 12:22:45,0.674822686477861
23-Oct-2017 12:22:46,0.692553181874942
23-Oct-2017 12:22:51,0.600614820372913
23-Oct-2017 12:22:52,0.580093450617985
23-Oct-2017 12:22:54,0.583831770380384
23-Oct-2017 12:22:55,0.585700930261584
23-Oct-2017 12:22:56,0.587570090142784
23-Oct-2017 12:23:02,0.658738570492136
23-Oct-2017 12:23:04,0.654542186439599
23-Oct-2017 12:23:05,0.641974861430977
23-Oct-2017 12:23:06,0.629407536422356
23-Oct-2017 12:23:09,0.609513509203051
23-Oct-2017 12:23:11,0.638342337387505
23-Oct-2017 12:23:15,0.677925228191731
23-Oct-2017 12:23:21,0.634346222278575
23-Oct-2017 12:23:31,0.661666664605339
23-Oct-2017 12:23:32,0.652509157358235
23-Oct-2017 12:23:34,0.634194142864028
23-Oct-2017 12:23:35,0.625036635616924
23-Oct-2017 12:23:37,0.601545458151536
23-Oct-2017 12:23:43,0.600276234451661
23-Oct-2017 12:23:47,0.684438488411314
23-Oct-2017 12:23:52,0.630962563738386
23-Oct-2017 12:23:53,0.639646638191368
23-Oct-2017 12:23:54,0.650247342693669
23-Oct-2017 12:23:55,0.66084804719597
23-Oct-2017 12:23:59,0.689999984577298
23-Oct-2017 12:24:04,0.667981636958248
23-Oct-2017 12:24:06,0.609266043307448
23-Oct-2017 12:24:07,0.579908246482048
23-Oct-2017 12:24:11,0.593186806007237
23-Oct-2017 12:24:16,0.669834245329047
23-Oct-2017 12:24:20,0.641428557357618
23-Oct-2017 12:24:22,0.5996167129003
23-Oct-2017 12:24:23,0.578710790671642
23-Oct-2017 12:24:27,0.568455117162267
23-Oct-2017 12:24:28,0.590089320860259
23-Oct-2017 12:24:29,0.611723524558251
23-Oct-2017 12:24:32,0.65010989037762
23-Oct-2017 12:24:34,0.653476699565848
23-Oct-2017 12:24:37,0.640950940605817
23-Oct-2017 12:24:41,0.5302097809247
23-Oct-2017 12:24:44,0.475783775011833
23-Oct-2017 12:24:45,0.463171162681134
23-Oct-2017 12:24:51,0.429999992251396
23-Oct-2017 12:25:00,0.429999992251396
23-Oct-2017 12:25:08,0.429999992251396
23-Oct-2017 12:25:10,0.429999992251396
23-Oct-2017 12:25:14,0.429999992251396
23-Oct-2017 12:25:16,0.429999992251396
23-Oct-2017 12:25:22,0.429999992251396
23-Oct-2017 12:25:28,0.429999992251396
23-Oct-2017 12:25:29,0.429999992251396
23-Oct-2017 12:25:30,0.429999992251396
23-Oct-2017 12:25:31,0.429999992251396
23-Oct-2017 12:25:36,0.429999992251396
23-Oct-2017 12:25:37,0.429999992251396
23-Oct-2017 12:25:38,0.429999992251396
23-Oct-2017 12:25:39,0.429999992251396
23-Oct-2017 12:25:40,0.429999992251396
23-Oct-2017 12:25:41,0.429999992251396
23-Oct-2017 12:25:43,0.427896605097355
23-Oct-2017 12:25:45,0.420766479151453
23-Oct-2017 12:25:51,0.409999988973141
23-Oct-2017 12:25:55,0.409999988973141
23-Oct-2017 12:26:00,0.409999988973141
23-Oct-2017 12:26:03,0.409999988973141
23-Oct-2017 12:26:06,0.409999988973141
23-Oct-2017 12:26:17,0.330000000074506
23-Oct-2017 12:26:21,0.330000000074506
23-Oct-2017 12:26:26,0.330000000074506
23-Oct-2017 12:26:27,0.330000000074506
23-Oct-2017 12:26:49,0.330000000074506
23-Oct-2017 12:26:50,0.330000000074506
