Timestamp, Aggregate_Active_Power, Estimates...
26-Oct-2017 08:36:33,1.68,0.0,0.5056,1.4484
24-Oct-2017 09:18:54,1.0698,0.0,0.5833,-0.5594
26-Oct-2017 13:45:08,0.2124,0.0,-0.0,-0.9465
24-Oct-2017 14:46:01,0.45,2.2659,0.0,-1.1193
26-Oct-2017 16:24:36,0.0,0.0,0.0,0.0
26-Oct-2017 14:59:07,0.2112,0.0,-0.0,-0.9447
27-Oct-2017 16:52:16,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:49,1.6664,1.42,0.3694,1.4862
24-Oct-2017 10:48:55,1.2748,-0.0105,0.1289,0.523
25-Oct-2017 09:25:09,0.42,2.2457,0.0,-1.1304
24-Oct-2017 10:32:35,1.8827,2.1133,1.7397,0.534
24-Oct-2017 09:16:52,1.1385,0.0,0.5111,-0.2334
23-Oct-2017 10:40:45,2.2259,0.3428,2.332,0.9664
24-Oct-2017 10:40:30,1.083,0.6102,0.587,-0.504
24-Oct-2017 10:50:11,1.2309,0.0846,0.2617,0.31
23-Oct-2017 11:02:06,1.5158,0.9366,0.1986,1.3564
24-Oct-2017 12:38:39,0.9401,2.0298,0.4947,-1.2683
26-Oct-2017 08:35:57,1.8827,0.0,1.7397,0.534
24-Oct-2017 12:16:49,1.0633,0.8807,0.5821,-0.601
26-Oct-2017 08:43:55,1.9481,0.0,1.8821,0.2033
23-Oct-2017 15:10:03,0.44,2.2596,0.0,-1.1226
27-Oct-2017 16:11:25,0.0,0.0,0.0,0.0
26-Oct-2017 13:17:22,0.21,0.0,-0.0,-0.943
28-Oct-2017 15:14:14,0.0,0.0,0.0,0.0
24-Oct-2017 10:30:57,2.2443,0.1329,2.3323,0.9569
26-Oct-2017 08:35:08,2.306,-0.0,2.3327,0.9305
24-Oct-2017 10:45:56,1.3151,0.0865,0.0575,0.6655
26-Oct-2017 10:05:08,0.9372,2.041,0.4912,-1.2808
25-Oct-2017 12:57:11,0.45,2.2659,0.0,-1.1193
23-Oct-2017 12:30:01,1.0807,0.6287,0.5861,-0.509
24-Oct-2017 11:05:07,0.9079,2.1321,0.4533,-1.3972
24-Oct-2017 10:31:43,2.1781,0.8975,2.3306,0.9942
24-Oct-2017 12:25:42,1.049,1.1005,0.5783,-0.6909
25-Oct-2017 12:50:11,0.45,2.2659,0.0,-1.1193
23-Oct-2017 10:40:22,2.2745,-0.189,2.3326,0.9429
26-Oct-2017 08:35:21,2.1935,0.0,2.3312,0.9848
24-Oct-2017 14:32:03,0.4981,2.2902,0.0,-1.1105
23-Oct-2017 10:41:22,2.1078,1.5852,2.3229,1.0409
24-Oct-2017 11:23:06,1.0357,1.2828,0.5731,-0.772
26-Oct-2017 08:36:26,1.7317,0.0,0.9656,1.2791
26-Oct-2017 14:42:21,0.2187,0.0,-0.0,-0.9556
23-Oct-2017 13:48:08,0.4464,2.2637,0.0,-1.1204
26-Oct-2017 08:35:28,2.0212,0.0,2.2466,1.1135
24-Oct-2017 10:32:51,1.8259,2.0277,1.5369,0.8573
24-Oct-2017 10:31:46,1.9476,2.1641,1.8802,0.2013
26-Oct-2017 11:52:03,0.6073,2.307,0.0,-1.6326
23-Oct-2017 12:18:06,1.0543,1.0218,0.5799,-0.6578
26-Oct-2017 08:44:42,2.2615,-0.0,2.3325,0.9486
23-Oct-2017 23:51:59,0.0,0.0,0.0,0.0
24-Oct-2017 08:22:36,0.26,0.0,0.0,-1.0103
25-Oct-2017 11:31:06,0.5,2.291,0.0,-1.1104
24-Oct-2017 10:31:26,1.8245,2.0251,1.5308,0.8646
28-Oct-2017 17:45:30,0.0,0.0,0.0,0.0
25-Oct-2017 04:10:07,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:28,2.192,0.7385,2.3312,0.9857
26-Oct-2017 08:43:57,1.9886,0.0,2.1271,0.8176
24-Oct-2017 11:22:28,0.9877,1.7655,0.5425,-1.0419
24-Oct-2017 12:38:54,0.97,1.8838,0.5267,-1.1311
23-Oct-2017 13:46:36,0.44,2.2596,0.0,-1.1226
26-Oct-2017 08:44:03,2.0617,0.0,2.3033,1.0734
23-Oct-2017 12:20:02,0.9462,2.0047,0.5017,-1.2417
27-Oct-2017 09:37:36,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:47,1.6405,1.303,0.2396,1.5137
25-Oct-2017 07:38:27,0.26,0.0,0.0,-1.0103
27-Oct-2017 22:09:29,0.0,0.0,0.0,0.0
26-Oct-2017 14:54:52,0.2114,0.0,-0.0,-0.945
26-Oct-2017 08:36:19,1.8063,0.0,1.4449,0.9574
23-Oct-2017 10:41:11,2.2158,0.4605,2.3318,0.9719
28-Oct-2017 21:32:40,0.0,0.0,0.0,0.0
24-Oct-2017 04:18:38,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:27,1.9584,2.1581,1.9608,0.3518
26-Oct-2017 08:43:34,1.6273,0.0,0.2599,1.5013
28-Oct-2017 16:15:31,0.0,0.0,0.0,0.0
28-Oct-2017 12:14:29,0.0,0.0,0.0,0.0
25-Oct-2017 10:15:23,0.6559,2.3089,0.0,-1.8351
23-Oct-2017 10:55:25,0.8971,2.1573,0.4378,-1.4361
23-Oct-2017 12:15:56,0.9342,2.0521,0.4876,-1.2934
24-Oct-2017 13:22:26,1.099,0.478,0.592,-0.4693
24-Oct-2017 08:44:57,0.22,0.0,-0.0,-0.9574
27-Oct-2017 23:10:17,0.0,0.0,0.0,0.0
23-Oct-2017 10:55:28,0.9354,2.0477,0.4891,-1.2884
23-Oct-2017 18:43:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:40,1.687,0.0,0.5735,1.4279
27-Oct-2017 18:05:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:34,1.8883,2.1197,1.7553,0.4998
26-Oct-2017 08:35:59,1.8461,0.0,1.6191,0.7477
23-Oct-2017 08:47:49,0.0,0.0,0.0,0.0
23-Oct-2017 13:51:32,0.45,2.2659,0.0,-1.1193
25-Oct-2017 20:23:12,0.0,0.0,0.0,0.0
26-Oct-2017 12:53:09,0.21,0.0,-0.0,-0.943
23-Oct-2017 12:20:41,0.9077,2.1326,0.453,-1.3979
25-Oct-2017 10:39:05,0.51,2.2945,0.0,-1.1207
27-Oct-2017 14:35:52,0.0,0.0,0.0,0.0
23-Oct-2017 11:59:39,0.8733,2.2009,0.4013,-1.5145
24-Oct-2017 10:48:06,1.2302,0.0863,0.2638,0.3064
23-Oct-2017 21:26:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:11,1.7563,1.85,1.1478,1.1835
26-Oct-2017 08:36:43,1.5293,0.0,0.2267,1.4032
23-Oct-2017 12:15:28,0.9364,2.044,0.4903,-1.2841
28-Oct-2017 03:47:57,0.0,0.0,0.0,0.0
24-Oct-2017 09:36:34,0.31,0.0,0.6084,-1.0648
