-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.586072130298716365e+04,1.974220944226995052e+05,-2.548085500676779484e+05,1.746878496252852492e+05,-2.549692130731656798e+05,2.002892108573385922e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.760229217071461608e+04,1.960041985561650363e+05,-2.550448267430792039e+05,1.726107954677950474e+05,-2.549985596500881657e+05,1.980948165222357202e+05
-9.740050096552951436e+04,1.961708100751874736e+05,-2.550175122661996284e+05,1.728530754297854728e+05,-2.549951297803400084e+05,1.983527701934485813e+05
-8.852771563287553727e+04,2.029435870276103669e+05,-2.537992492129573075e+05,1.830820742896794109e+05,-2.548506000218709232e+05,2.087879116567134042e+05
-9.601581919733944233e+04,1.972976308709542209e+05,-2.548296419677958766e+05,1.745041594114993350e+05,-2.549718040309246862e+05,2.000966814711617189e+05
-8.858569580151799892e+04,2.029024919701722974e+05,-2.538073280441636161e+05,1.830179506688062684e+05,-2.548515145142052206e+05,2.087251079601794190e+05
-8.351323554822856386e+04,2.063628784850552911e+05,-2.530940139864496014e+05,1.884920342802463274e+05,-2.547723353891784791e+05,2.139772648770346132e+05
-1.561596958505104994e+05,2.398294910713661520e+05,-2.539462615396270994e+05,3.474444140877610334e+04,-2.411384561854373314e+05,1.804994848739177396e+05
-1.187728398938204045e+05,2.492039132549973438e+05,-2.461139310500886349e+05,1.286954304978932778e+05,-2.408200995939707791e+05,2.276085996034078707e+05
-9.492829660357577086e+04,1.981631343759573356e+05,-2.546815377489249222e+05,1.757868448346594523e+05,-2.549537228316188557e+05,2.014349765049977577e+05
-8.268953084983152803e+04,2.069005729558240564e+05,-2.529768789426017029e+05,1.893550839115879498e+05,-2.547595878116565873e+05,2.147857526299901656e+05
-9.497479417132506205e+04,1.981264701376635639e+05,-2.546878801734865701e+05,1.757322574349071947e+05,-2.549544918899517506e+05,2.013783114091402967e+05
-1.084664968864194525e+05,2.494623086964630056e+05,-2.441303958131304826e+05,1.498093271006410068e+05,-2.414783991715713346e+05,2.337301778341038444e+05
-1.202958779950617900e+05,2.491336754162420984e+05,-2.463999931333059503e+05,1.254280050910307473e+05,-2.407299109976426116e+05,2.265883071108887380e+05
-1.077323513479554676e+05,2.494671733504856820e+05,-2.439841298477609525e+05,1.512485336447992595e+05,-2.415276076116778713e+05,2.341206321940535563e+05
-9.052919240158353932e+04,7.880147098967917555e+04,-2.392080936757542659e+05,2.060811927763152344e+05,-2.570248962200822425e+05,1.821121117876961653e+05
-1.248794909857130988e+05,1.644627840668706340e+05,-2.586461898339291802e+05,1.366884172400674142e+05,-2.556317377058544371e+05,1.515637636432758882e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.427617350922834012e+05,2.467394734473183053e+05,-2.506421578826491314e+05,7.316409826688014437e+04,-2.398151398062290682e+05,2.063571871118149720e+05
-9.792142828798951814e+04,6.579117884576185315e+04,-2.353682890618287784e+05,1.375742690080226748e+05,-2.550423453141067876e+05,1.720081120516244264e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-8.525184677629836369e+04,2.052064987914365774e+05,-2.533400301254199003e+05,1.866466881323298439e+05,-2.547993185126875178e+05,2.122310049727938313e+05
-9.830080451602031826e+04,4.043596062700814946e+04,-2.378778640589982097e+05,1.756638172290522198e+05,-2.566847462717013550e+05,1.639571574888982577e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.829967476290027844e+04,4.042894987380940438e+04,-2.378815360016474442e+05,1.756627372458539030e+05,-2.566855440388671414e+05,1.639520141866139020e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.499885347887124226e+04,1.981074870987460890e+05,-2.546911615845543856e+05,1.757040032542532135e+05,-2.549548899616122071e+05,2.013489718091547256e+05
-1.094823533205186832e+05,1.849021032795363280e+05,-2.566282759426925622e+05,1.576367304621327203e+05,-2.552202805780331546e+05,1.810007970758437295e+05
-9.736096380648908962e+04,1.962033817545883649e+05,-2.550121586277324241e+05,1.729004961045343662e+05,-2.549944587072684953e+05,1.984031965458672494e+05
-9.792128168758151878e+04,6.579050047585881839e+04,-2.353686523783624580e+05,1.375742352587495407e+05,-2.550424266061495582e+05,1.720077319287060527e+05
-1.142698651543361193e+05,1.795036013466469303e+05,-2.572561975657676812e+05,1.512511351405760506e+05,-2.553264770299100201e+05,1.728838238268088608e+05
-9.477371735262947914e+04,1.982848075373622414e+05,-2.546604460263462097e+05,1.759681546666401555e+05,-2.549511686142938852e+05,2.016230046282761323e+05
-7.537082420619660115e+04,2.114176519544893526e+05,-2.519184890785869211e+05,1.967097206980845367e+05,-2.546464241530960135e+05,2.214722375263289141e+05
-8.858104832936887396e+04,2.029057873813817860e+05,-2.538066805366890912e+05,1.830230919018718123e+05,-2.548514412017000141e+05,2.087301445151970547e+05
-1.175383900837951660e+05,2.492544283462236635e+05,-2.458812143457834609e+05,1.313157604450678045e+05,-2.408948140355909418e+05,2.284115793761833920e+05
-1.104481269395858544e+05,1.838648395313463989e+05,-2.567552685953328619e+05,1.563627041100568895e+05,-2.552406642801264825e+05,1.794270423988334951e+05
-9.992422489287531062e+04,1.940409439031306247e+05,-2.553579957559641625e+05,1.697927913464797603e+05,-2.550386472982258128e+05,1.950547306600646116e+05
-7.376238365021007485e+04,2.123533030501094181e+05,-2.516813055471614352e+05,1.982515068418674055e+05,-2.546213619846989459e+05,2.228297364439616504e+05
-9.507216866324242437e+04,1.980495909351755690e+05,-2.547011594176951621e+05,1.756178675787459360e+05,-2.549561035700841167e+05,2.012594849291408609e+05
-1.030661927986889641e+05,1.912387899741922738e+05,-2.557786608665112581e+05,1.658927847448780958e+05,-2.550950035294296395e+05,1.907205990369684296e+05
-8.651913644787982048e+04,2.043445180566382478e+05,-2.535183366045564471e+05,1.852812922879350954e+05,-2.548190759806041897e+05,2.109232080318324151e+05
-9.792128168758151878e+04,6.579050047585881839e+04,-2.353686523783624580e+05,1.375742352587495407e+05,-2.550424266061495582e+05,1.720077319287060527e+05
-9.654679838627109712e+04,1.968688850622855825e+05,-2.549017755866967491e+05,1.738733880186197348e+05,-2.549807066031347204e+05,1.994333032148864295e+05
-1.085823570984917023e+05,1.754136057112775743e+05,-2.570965307395079872e+05,1.588240032178058755e+05,-2.559552087345520267e+05,1.759098143739203224e+05
-8.153580376131688536e+04,2.076431167002596776e+05,-2.528121691042362654e+05,1.905518256666007801e+05,-2.547417585162481118e+05,2.158983224642410933e+05
-9.542571577271530987e+04,1.977693417320225562e+05,-2.547493400913768855e+05,1.752017024266478838e+05,-2.549619683000222722e+05,2.008262303305682435e+05
-1.208429972067894996e+05,2.491062518965660420e+05,-2.465025190068823576e+05,1.242449668522823922e+05,-2.406980856065466942e+05,2.262135169670104806e+05
-1.185249856521475012e+05,1.740783602884403954e+05,-2.578123267842344358e+05,1.454514798865946359e+05,-2.554343103645412775e+05,1.649462219050377025e+05
-9.481934055139032716e+04,1.982489308013384289e+05,-2.546666721857979719e+05,1.759146682787130121e+05,-2.549519220815086155e+05,2.015675655162161274e+05
-9.847876786252885358e+04,4.151103068217342661e+04,-2.373089803135230904e+05,1.758282662368601887e+05,-2.565612012791653688e+05,1.647402124364280608e+05
-1.003668391777901707e+05,1.936566980251571513e+05,-2.554174647741234803e+05,1.692493680689290923e+05,-2.550464290965088876e+05,1.944598501406960422e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-7.845370947373843228e+04,2.095691752214358130e+05,-2.523683321184384404e+05,1.936799948857816635e+05,-2.546941727363402606e+05,2.187608161657597229e+05
-9.485535868134784687e+04,1.982205868671155476e+05,-2.546715869246195653e+05,1.758724269040077634e+05,-2.549525171545743069e+05,2.015237647146301169e+05
-1.075231560868596280e+05,1.869346065626725613e+05,-2.563700131155833660e+05,1.601971691345955478e+05,-2.551802899945837271e+05,1.841007885770654830e+05
-9.476505864903029578e+04,1.982916132384540106e+05,-2.546592642803939234e+05,1.759783032265297079e+05,-2.549510256530239421e+05,2.016335209475922456e+05
-9.616119193453858315e+04,1.971806561123981082e+05,-2.548494023450459063e+05,1.743317584616758686e+05,-2.549742363705003227e+05,1.999157159865590511e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.108275576619209023e+05,1.834505820205345226e+05,-2.568051096872596245e+05,1.558601082267134043e+05,-2.552488039659819042e+05,1.788002437475044862e+05
-9.537730435012717498e+04,1.978078203687146306e+05,-2.547427457825416641e+05,1.752587658364525414e+05,-2.549611640161744726e+05,2.008857252698937955e+05
-8.668332760762346152e+04,2.042316222188542015e+05,-2.535413768587036175e+05,1.851031355911668215e+05,-2.548216425199777586e+05,2.107515648265046184e+05
-1.387724703378042323e+05,2.525559315037742199e+05,-2.493665118553598586e+05,3.957262277444009669e+04,-2.369725578926551971e+05,2.127345535937365203e+05
-1.094139343844013929e+05,1.849746740941510070e+05,-2.566192718353422824e+05,1.577266962869493000e+05,-2.552188541067023762e+05,1.811111242804890207e+05
-9.738084854741128220e+04,1.961870031870788662e+05,-2.550148512534858601e+05,1.728766484717084095e+05,-2.549947961769692483e+05,1.983778399082851538e+05
-1.179233976006824523e+05,1.748873447280134715e+05,-2.577337142587638227e+05,1.462768562140277645e+05,-2.554181102867938462e+05,1.661137805938015517e+05
-1.059373042554751300e+05,2.494717295248035225e+05,-2.436224283746310684e+05,1.547329657794192026e+05,-2.416487356381590653e+05,2.350530334773635841e+05
-1.019549408268338011e+05,1.922501126701414178e+05,-2.556302673121587140e+05,1.672833534171780047e+05,-2.550747626036420115e+05,1.922834859477184073e+05
-8.634861904690989468e+04,2.044614648465302307e+05,-2.534943938534069166e+05,1.854660084855966852e+05,-2.548164122967563162e+05,2.111009252789517923e+05
-9.774358270851106499e+04,1.958871691446655022e+05,-2.550639423041873961e+05,1.724409042584875715e+05,-2.550009660321270057e+05,1.979136172120554256e+05
-1.015382610628456750e+05,1.926234829072059074e+05,-2.555745179975776118e+05,1.678016259282091924e+05,-2.550672635965702066e+05,1.928609407888959977e+05
-9.455705954660706630e+04,1.984547891553629597e+05,-2.546308668090958963e+05,1.762218540056122001e+05,-2.549475949849319295e+05,2.018856345624227251e+05
-1.564651403399884002e+05,2.396649069438777224e+05,-2.540186700976409484e+05,3.402392069879594055e+04,-2.411640397629843501e+05,1.798561465572862362e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.760546364884352079e+04,5.416106861820771155e+04,-2.495607107296412869e+05,1.988780221854929987e+05,-2.589821700467990595e+05,1.554127841476461326e+05
-1.094156376760652056e+05,2.494534299835692800e+05,-2.443182062358289550e+05,1.479362618418633647e+05,-2.414151114334792073e+05,2.332172469711651211e+05
-1.108420638439365430e+05,1.834346671753388655e+05,-2.568070146354925237e+05,1.558408706344173406e+05,-2.552491166792773001e+05,1.787761838492926327e+05
-9.441842615876578202e+04,1.985632178396512172e+05,-2.546119293465092487e+05,1.763839294190815126e+05,-2.549453121507876494e+05,2.020531292854570493e+05
-1.581369356014901423e+05,2.421978041561363207e+05,-2.538490079059738200e+05,3.472040628657987691e+04,-2.401162909485280397e+05,1.826278000923838408e+05
-1.130628252570275799e+05,1.671381256262805255e+05,-2.448519799832860590e+05,1.497987509774442879e+05,-2.520085816056437034e+05,1.837830029300014139e+05
-8.953837643490532355e+04,2.022218124875964422e+05,-2.539398363403670955e+05,1.819591799295172677e+05,-2.548665821299579693e+05,2.076835999437870923e+05
-9.429960431144747417e+04,1.986559427361091657e+05,-2.545956915920943720e+05,1.765226817949119431e+05,-2.549433578949572402e+05,2.021963445538171509e+05
-9.845078592094138730e+04,4.134572736040077143e+04,-2.373972073916294321e+05,1.758031324334136734e+05,-2.565803556433511840e+05,1.646205453973266995e+05
-1.045252200649000879e+05,1.898751070359820442e+05,-2.559728906552748231e+05,1.640488053301299515e+05,-2.551221537146550254e+05,1.886168387142124411e+05
-1.194206447946738190e+05,2.491751228242221405e+05,-2.462357325070828956e+05,1.273103270646911697e+05,-2.407814599726108136e+05,2.271787080151633127e+05
-1.140320237042034132e+05,2.493679745038896217e+05,-2.452145204692688130e+05,1.386219586310388113e+05,-2.411139713481451327e+05,2.305828164737743209e+05
-1.091817074252442835e+05,1.852201112216369656e+05,-2.565887024890400353e+05,1.580317659821346169e+05,-2.552140292033276928e+05,1.814844617351571214e+05
-9.568023423757500132e+04,1.975664974529093597e+05,-2.547839929506565677e+05,1.749012920510072436e+05,-2.549662032398961019e+05,2.005125545541527390e+05
-7.628065945551103505e+04,2.108798375351897557e+05,-2.520518870916320593e+05,1.958258162933872954e+05,-2.546605475724087446e+05,2.206872593798375456e+05
-1.444277498349645757e+05,2.464168513771967846e+05,-2.509697952247573994e+05,6.904079048465607048e+04,-2.397948084679137974e+05,2.043223089927374676e+05
-9.452657867187708325e+04,1.984786515678857104e+05,-2.546267037968811637e+05,1.762575063995860401e+05,-2.549470928108787630e+05,2.019224981601258623e+05
-9.541547660795941192e+04,1.977774828435474483e+05,-2.547479454565602064e+05,1.752137735668894602e+05,-2.549617981588432740e+05,2.008388181795598648e+05
-1.152824655980064126e+05,2.493324466300952190e+05,-2.454533897774102516e+05,1.360395689903523598e+05,-2.410347257141806767e+05,2.298264219499399478e+05
-9.028830079988893704e+04,1.696664084381628491e+05,-2.378782505214692210e+05,1.009608495961965091e+05,-2.531984400552892184e+05,1.912670587641603488e+05
-9.829942062565503875e+04,4.042737247344348725e+04,-2.378823621116071881e+05,1.756624942392264493e+05,-2.566857235203660966e+05,1.639508568924166320e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.095327377742930985e+05,1.848485852777514374e+05,-2.566349060142207018e+05,1.575704537547426007e+05,-2.552213325011612033e+05,1.809194533535764494e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.086787365019507270e+05,2.494605771165000333e+05,-2.441725151993109903e+05,1.493917045326617081e+05,-2.414642135708682472e+05,2.336162839576898841e+05
-9.454937688259137212e+04,6.399275613841822633e+04,-2.461817740337130090e+05,2.015761729630447226e+05,-2.583129235750020598e+05,1.664695784073590767e+05
-1.205423938825502846e+05,2.491214647619613970e+05,-2.464462020300974837e+05,1.248955689960237214e+05,-2.407155326495494228e+05,2.264199893413272803e+05
-9.630858067168558773e+04,1.970617458103345125e+05,-2.548694279108496266e+05,1.741567409408966487e+05,-2.549767062857782585e+05,1.997317370350117853e+05
-8.556696580627890944e+04,2.049936975825000845e+05,-2.533844459699245926e+05,1.863087756013011385e+05,-2.548042232768942486e+05,2.119086049194510852e+05
-1.109198752977961849e+05,1.833492018255610892e+05,-2.568172321394971514e+05,1.557376515487814322e+05,-2.552507960148373677e+05,1.786470042257952155e+05
-1.439027653974992281e+05,2.465216278762783331e+05,-2.508661897806023771e+05,7.034258942376988125e+04,-2.398001935728813114e+05,2.049743370612969447e+05
-9.041749457767802232e+04,7.930069328864406270e+04,-2.389189389464889246e+05,2.062435848641486373e+05,-2.569730823146594339e+05,1.826125792358844192e+05
-9.027450964666632353e+04,1.694898148143725412e+05,-2.379414036186612502e+05,1.010553842003810132e+05,-2.532230716944113665e+05,1.911647611048020481e+05
-1.229120864917061845e+05,1.676748571419536311e+05,-2.583869001126952935e+05,1.394027428636560217e+05,-2.555646442327380937e+05,1.559273368079111679e+05
-9.792139163723029196e+04,6.579100925212887523e+04,-2.353683798919715919e+05,1.375742605709226336e+05,-2.550423656373551639e+05,1.720080170207254996e+05
-9.546759368294800515e+04,1.977360293660171737e+05,-2.547550436542035313e+05,1.751523203200646676e+05,-2.549626643558100041e+05,2.007747212952305563e+05
-8.996385263719868090e+04,1.638474576129642664e+05,-2.398770647692921630e+05,1.039076673347212782e+05,-2.539670404583766358e+05,1.877989920700041985e+05
-9.446801373259800312e+04,1.985244643231547379e+05,-2.546187040065451583e+05,1.763259802053958410e+05,-2.549461283538423886e+05,2.019932679800525366e+05
-9.575148945813695900e+04,1.975095437051606132e+05,-2.547936895673633262e+05,1.748170670650122047e+05,-2.549673908334646549e+05,2.004244698593309440e+05
-1.081461257982667594e+05,1.862983656567685539e+05,-2.564522328379990067e+05,1.593866120357453183e+05,-2.551928192540929595e+05,1.831282400004638475e+05
-9.734812175498966826e+04,5.497310541299108445e+04,-2.493099688647698204e+05,1.990928476855953340e+05,-2.589309788105309999e+05,1.563420915705070365e+05
-8.362554046101393760e+04,2.062890706490205193e+05,-2.531099551099263481e+05,1.883738067497532465e+05,-2.547740749407597759e+05,2.138661069624192896e+05
-9.645738408712163800e+04,1.969413723674015491e+05,-2.548896366906069161e+05,1.739798131729096931e+05,-2.549792038832308608e+05,1.995454757978259295e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.143542966091292328e+05,2.493593345882387948e+05,-2.452762167929171992e+05,1.379588534147871542e+05,-2.410934403272625350e+05,2.303897093535491149e+05
-8.695329876326343219e+04,2.040453755830524024e+05,-2.535792305929615395e+05,1.848095754800908617e+05,-2.548258662517643825e+05,2.104682282886415778e+05
-9.557129137032087601e+04,1.976534346235324920e+05,-2.547691636111504922e+05,1.750299615314913972e+05,-2.549643891933565028e+05,2.006470015075845004e+05
-9.468031026743564871e+04,1.983581704672196356e+05,-2.546476960758423083e+05,1.760775920738993154e+05,-2.549496270224089967e+05,2.017363615192311117e+05
-9.417737314458568289e+04,1.987511280689615523e+05,-2.545789815854485205e+05,1.766652597245522775e+05,-2.549413498020573170e+05,2.023433391906252946e+05
-7.582738632992582279e+04,2.111485602266171190e+05,-2.519854974048653385e+05,1.962672382054936024e+05,-2.546535155408771534e+05,2.210798951709323155e+05
-1.111889013735342160e+05,1.830524349377908802e+05,-2.568525495705713111e+05,1.553804158802549355e+05,-2.552566275310829515e+05,1.781987890597786172e+05
-1.146827503402621078e+05,1.790055662870242959e+05,-2.573102003401645343e+05,1.506928181438015890e+05,-2.553363095535147877e+05,1.721451291709661891e+05
-9.405031074188461935e+04,1.988498614619446744e+05,-2.545616042638726067e+05,1.768133057095143013e+05,-2.549392647158404288e+05,2.024957901986904035e+05
-9.488014396390772890e+04,1.982010720181632496e+05,-2.546749686011380109e+05,1.758433512579870876e+05,-2.549529267643785861e+05,2.014936068319163460e+05
-1.138838730566180311e+05,1.799641605357210210e+05,-2.572056966528052290e+05,1.517720923633898783e+05,-2.553173929228033521e+05,1.735685935428318044e+05
-8.594166524587041931e+04,2.047393468185953388e+05,-2.534371913895652397e+05,1.859055940487965709e+05,-2.548100620796436560e+05,2.115228530306254979e+05
-1.572478635919709341e+05,2.425939105848520703e+05,-2.536482973652931978e+05,3.693206655108051928e+04,-2.400591937618713127e+05,1.843877863168078184e+05
-1.117840669612183992e+05,1.823887385561094270e+05,-2.569306362863266550e+05,1.545881215068888268e+05,-2.552696717556774092e+05,1.771983673156849691e+05
-9.792139163723029196e+04,6.579100925212887523e+04,-2.353683798919715919e+05,1.375742605709226336e+05,-2.550423656373551639e+05,1.720080170207254996e+05
-7.750369062256030156e+04,2.101468014660177869e+05,-2.522303568008714647e+05,1.946241499262193392e+05,-2.546794871889468341e+05,2.196121037496131612e+05
-8.030612808630237123e+04,2.084213768680010398e+05,-2.526357694154599449e+05,1.918118609659551003e+05,-2.547227737885848619e+05,2.170592009102245502e+05
-1.119997688869145495e+05,1.821457190500389261e+05,-2.569589218516761903e+05,1.543003128108527453e+05,-2.552744493202595622e+05,1.768327537046076031e+05
-9.792157489124633139e+04,6.579185720875354309e+04,-2.353679257448404387e+05,1.375743027540110343e+05,-2.550422640218365123e+05,1.720084921655598155e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.480717609332829306e+04,1.982584993856340006e+05,-2.546650121990093321e+05,1.759289314342888538e+05,-2.549517211531757494e+05,2.015823517875937687e+05
-8.006252059833329986e+04,1.075673570850099204e+05,-2.584590243227669271e+05,2.038415812403435702e+05,-2.606539994497699663e+05,1.715027908193215844e+05
-9.394997954404009215e+04,1.989276698371478706e+05,-2.545478778130859428e+05,1.769300853695115948e+05,-2.549376199814820138e+05,2.026159147290024266e+05
-1.161525496038983401e+05,1.771854531759021338e+05,-2.575023331340000732e+05,1.486969264273466542e+05,-2.553723409799552173e+05,1.694620419383335102e+05
-9.792161154300722410e+04,6.579202680074256205e+04,-2.353678349142793159e+05,1.375743111901103402e+05,-2.550422436984552187e+05,1.720085871939405915e+05
-9.773012236205743102e+04,5.376833239847782534e+04,-2.496803395446560753e+05,1.987746277360327658e+05,-2.590066933295385097e+05,1.549623947566334100e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.156158756211964792e+05,1.778588026972157240e+05,-2.574321947677233838e+05,1.494271508079317573e+05,-2.553589916277584271e+05,1.704515504196000111e+05
-9.249463642264570808e+04,1.173978582082888315e+05,-2.512297114148404216e+05,1.201483947939371719e+05,-2.581221466701871832e+05,1.551373412664055359e+05
-1.154738880235444085e+05,1.780352382106460282e+05,-2.574136356522979040e+05,1.496200728443706466e+05,-2.553554977290044772e+05,1.707114374826594430e+05
-9.604068511150716222e+04,1.972776441031816357e+05,-2.548330225834607263e+05,1.744746860241846298e+05,-2.549722198160648113e+05,2.000657623602478998e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-8.997939662572483940e+04,2.019031799276537786e+05,-2.540010287076459208e+05,1.814657635978945182e+05,-2.548735854225174990e+05,2.071952850332164380e+05
-1.099304029831204098e+05,1.844239050022989686e+05,-2.566872155426782556e+05,1.570466209267440136e+05,-2.552296787655904191e+05,1.802745202988207457e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.554277349174659757e+05,2.496946749079364527e+05,-2.525662280685270962e+05,5.581253967945497607e+03,-2.369363082549890096e+05,1.923911136892913491e+05
-1.074638568624230247e+05,1.869946965024726233e+05,-2.563621817055990105e+05,1.602741463092610065e+05,-2.551791059890729084e+05,1.841927355383794347e+05
-8.622726268326584250e+04,2.045445106700150936e+05,-2.534773447270194592e+05,1.855972809074491961e+05,-2.548145176211895305e+05,2.112270721031616267e+05
-9.792172149770861142e+04,6.579253556648451195e+04,-2.353675624265136430e+05,1.375743364967966336e+05,-2.550421827291408845e+05,1.720088722714371979e+05
-1.140163554277155781e+05,1.798066266057930479e+05,-2.572230316658667289e+05,1.515933965946926910e+05,-2.553204992644912854e+05,1.733341913485403347e+05
-8.080216001560940640e+04,1.066956003918931819e+05,-2.585294001137586602e+05,2.032735686174656730e+05,-2.606548898807942169e+05,1.704448887361472589e+05
-1.376692088222624152e+05,2.526854013078319840e+05,-2.491649610725425591e+05,4.182877684225820121e+04,-2.370014739917797269e+05,2.137902354390555993e+05
-9.462737029175552016e+04,1.983996967352598440e+05,-2.546404681832891656e+05,1.761395766434839752e+05,-2.549487539091432700e+05,2.018005208584002394e+05
-9.640826692398799059e+04,1.969811411982575955e+05,-2.548829671558881528e+05,1.740382392275370075e+05,-2.549783790294151404e+05,1.996070145482791704e+05
-9.546922195707471110e+04,1.977347336313392734e+05,-2.547552654022276402e+05,1.751503998997502786e+05,-2.549626914254184521e+05,2.007727177349205595e+05
-1.454648317161808664e+05,2.462009775038301013e+05,-2.511755065788335050e+05,6.646296844888184569e+04,-2.397870734060822579e+05,2.030037601953985868e+05
-8.020981803029471484e+04,2.084817717399136454e+05,-2.526219159209908103e+05,1.919098758893636987e+05,-2.547212871790898789e+05,2.171490548805815633e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.113436421741238737e+05,1.828808319874981826e+05,-2.568728577966484299e+05,1.551746833416669106e+05,-2.552599998059474747e+05,1.779398589887961571e+05
-9.679391317047039047e+04,1.966679377879899694e+05,-2.549353070816390391e+05,1.735788263482012262e+05,-2.549848673609246034e+05,1.991223103706667607e+05
-9.005489190101818531e+04,8.100210245029088401e+04,-2.378998265290937270e+05,2.068027331974690605e+05,-2.567910440173273382e+05,1.843024479657972115e+05
-1.182681484640863200e+05,2.492252488536398450e+05,-2.460188903780882829e+05,1.297697541918791976e+05,-2.408504780327714689e+05,2.279394278576372890e+05
-1.121596734452313103e+05,1.819646971775994461e+05,-2.569798856804152019e+05,1.540867300700114283e+05,-2.552780086402783054e+05,1.765606631454640010e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-8.869866362533047504e+04,2.028223147547170811e+05,-2.538230639694134006e+05,1.828929097947716364e+05,-2.548532971014409559e+05,2.086025512208042492e+05
-1.107735083896281867e+05,1.835098295755927975e+05,-2.567980115990467893e+05,1.559317718810820370e+05,-2.552476398072008160e+05,1.788898269045706838e+05
-8.979959209414057841e+04,2.020333600938822492e+05,-2.539760917847559031e+05,1.816671810013036884e+05,-2.548707279166705848e+05,2.073948476229396765e+05
-1.171956730474353244e+05,2.492674581711922074e+05,-2.458164464558231994e+05,1.320387877962959174e+05,-2.409157976824490179e+05,2.286308252916210622e+05
-9.560846920334715105e+04,1.976237854499377718e+05,-2.547742248252615973e+05,1.749860657984571590e+05,-2.549650080275875225e+05,2.006011509264604247e+05
-7.414550129665045824e+04,2.121321553642565268e+05,-2.517379608566895477e+05,1.978866683878131153e+05,-2.546273440851845371e+05,2.225098421775080787e+05
-1.116681837288121751e+05,1.825187483853963495e+05,-2.569154370130108146e+05,1.547425987930761185e+05,-2.552671161921085150e+05,1.773941183000181627e+05
-9.652214772161222936e+04,1.968888808593701106e+05,-2.548984293335473340e+05,1.739027367472997867e+05,-2.549802921712825482e+05,1.994642469109671074e+05
-8.570584889617750014e+04,2.048995893339167815e+05,-2.534040047830109834e+05,1.861595103255290305e+05,-2.548063865693137923e+05,2.117659296289412596e+05
-9.792128168758151878e+04,6.579050047585881839e+04,-2.353686523783624580e+05,1.375742352587495407e+05,-2.550424266061495582e+05,1.720077319287060527e+05
-9.773807115109136794e+04,5.374330264958383486e+04,-2.496879278808669478e+05,1.987680493514163827e+05,-2.590082511133380176e+05,1.549336702536469675e+05
-1.105159241484777012e+05,1.837911032331423194e+05,-2.567641763234942337e+05,1.562729836351357808e+05,-2.552421131112074945e+05,1.793154007423412986e+05
-1.164539204502819921e+05,1.768027564023085579e+05,-2.575417140389136330e+05,1.482861750289544580e+05,-2.553799394420011959e+05,1.689013264125009591e+05
