Timestamp, Aggregate_Active_Power, Estimates
23-Oct-2017 14:38:59, 0.54, 0.14679, 0, -0.0200932
23-Oct-2017 10:41:38, 1.78, 0.978823, 0.232247, -0.019133
24-Oct-2017 10:51:21, 1.0959, 0.364571, 0.182635, -0.0229006
24-Oct-2017 14:28:47, 0.51, 0.14024, 0, -0.0197839
26-Oct-2017 08:36:20, 1.7972, 0, 0.233083, -0.018941
26-Oct-2017 12:37:06, 0.21, 0, 0, -0.0157707
24-Oct-2017 12:39:42, 0.9699, 0.296975, 0.171415, -0.0227414
23-Oct-2017 11:00:46, 1.1487, 0.396582, 0.187243, -0.0228863
23-Oct-2017 12:30:52, 0.9249, 0.275685, 0.16736, -0.0226179
25-Oct-2017 13:01:59, 0.46, 0.130283, 0, -0.0192316
24-Oct-2017 10:42:17, 1.1556, 0.400933, 0.18784, -0.0228809
23-Oct-2017 11:01:23, 1.2323, 0.451983, 0.194377, -0.0227667
24-Oct-2017 10:32:40, 1.9353, 1.18754, 0.238759, -0.0172338
28-Oct-2017 22:16:17, 0, 0, 0, -0
26-Oct-2017 08:45:17, 2.2739, 0, 0.243588, -0.0118256
25-Oct-2017 05:04:39, 0, 0, 0, -0
26-Oct-2017 08:36:33, 1.68, 0, 0.226876, -0.0201568
24-Oct-2017 09:18:54, 1.0698, 0, 0.180333, -0.0228901
26-Oct-2017 13:45:08, 0.2124, 0, 0, -0.0158095
24-Oct-2017 14:46:01, 0.45, 0.128431, 0, -0.0191156
26-Oct-2017 16:24:36, 0, 0, 0, -0
26-Oct-2017 14:59:07, 0.2112, 0, 0, -0.0157901
27-Oct-2017 16:52:16, 0, 0, 0, -0
24-Oct-2017 10:34:49, 1.6664, 0.843921, 0.226081, -0.0202839
24-Oct-2017 10:48:55, 1.2748, 0.482448, 0.197911, -0.0226607
25-Oct-2017 09:25:09, 0.42, 0.123142, 0, -0.0187565
24-Oct-2017 10:32:35, 1.8827, 1.1136, 0.236821, -0.0179188
24-Oct-2017 09:16:52, 1.1385, 0, 0.186359, -0.0228927
23-Oct-2017 10:40:45, 2.2259, 1.65989, 0.243788, -0.0126957
24-Oct-2017 10:40:30, 1.083, 0.357089, 0.181499, -0.0228969
24-Oct-2017 10:50:11, 1.2309, 0.451006, 0.194259, -0.0227697
23-Oct-2017 11:02:06, 1.5158, 0.686755, 0.216357, -0.0214933
24-Oct-2017 12:38:39, 0.9401, 0.282714, 0.168732, -0.0226636
26-Oct-2017 08:35:57, 1.8827, 0, 0.236821, -0.0179188
24-Oct-2017 12:16:49, 1.0633, 0.345916, 0.179758, -0.0228857
26-Oct-2017 08:43:55, 1.9481, 0, 0.239187, -0.0170607
23-Oct-2017 15:10:03, 0.44, 0.126623, 0, -0.0189978
27-Oct-2017 16:11:25, 0, 0, 0, -0
26-Oct-2017 13:17:22, 0.21, 0, 0, -0.0157707
28-Oct-2017 15:14:14, 0, 0, 0, -0
24-Oct-2017 10:30:57, 2.2443, 1.69362, 0.243749, -0.0123661
26-Oct-2017 08:35:08, 2.306, 0, 0.243275, -0.0112249
24-Oct-2017 10:45:56, 1.3151, 0.512818, 0.201195, -0.0225323
26-Oct-2017 10:05:08, 0.9372, 0.281361, 0.16847, -0.0226551
25-Oct-2017 12:57:11, 0.45, 0.128431, 0, -0.0191156
23-Oct-2017 12:30:01, 1.0807, 0.355769, 0.181296, -0.0228959
24-Oct-2017 11:05:07, 0.9079, 0.268015, 0.165825, -0.022562
24-Oct-2017 10:31:43, 2.1781, 1.57446, 0.243679, -0.0135287
24-Oct-2017 12:25:42, 1.049, 0.337994, 0.178489, -0.0228734
25-Oct-2017 12:50:11, 0.45, 0.128431, 0, -0.0191156
23-Oct-2017 10:40:22, 2.2745, 1.75001, 0.243583, -0.0118145
26-Oct-2017 08:35:21, 2.1935, 0, 0.243747, -0.013264
24-Oct-2017 14:32:03, 0.4981, 0.137763, 0, -0.0196566
23-Oct-2017 10:41:22, 2.1078, 1.45448, 0.24298, -0.0146923
24-Oct-2017 11:23:06, 1.0357, 0.330768, 0.177306, -0.0228587
26-Oct-2017 08:36:26, 1.7317, 0, 0.22976, -0.0196471
26-Oct-2017 14:42:21, 0.2187, 0, 0, -0.015911
23-Oct-2017 13:48:08, 0.4464, 0.127775, 0, -0.0190734
26-Oct-2017 08:35:28, 2.0212, 0, 0.241287, -0.0160244
24-Oct-2017 10:32:51, 1.8259, 1.03752, 0.234416, -0.0186105
24-Oct-2017 10:31:46, 1.9476, 1.20532, 0.239171, -0.0170675
26-Oct-2017 11:52:03, 0.6073, 0.16314, 0, -0.020727
23-Oct-2017 12:18:06, 1.0543, 0.340912, 0.17896, -0.0228783
26-Oct-2017 08:44:42, 2.2615, 0, 0.24367, -0.0120536
23-Oct-2017 23:51:59, 0, 0, 0, -0
24-Oct-2017 08:22:36, 0.26, 0, 0, -0.0165571
25-Oct-2017 11:31:06, 0.5, 0.138154, 0, -0.0196771
24-Oct-2017 10:31:26, 1.8245, 1.03569, 0.234353, -0.0186269
28-Oct-2017 17:45:30, 0, 0, 0, -0
25-Oct-2017 04:10:07, 0, 0, 0, -0
24-Oct-2017 10:33:28, 2.192, 1.59898, 0.243742, -0.0132899
26-Oct-2017 08:43:57, 1.9886, 0, 0.240424, -0.0164966
24-Oct-2017 11:22:28, 0.9877, 0.305799, 0.173014, -0.0227806
24-Oct-2017 12:38:54, 0.97, 0.297023, 0.171424, -0.0227417
23-Oct-2017 13:46:36, 0.44, 0.126623, 0, -0.0189978
26-Oct-2017 08:44:03, 2.0617, 0, 0.24219, -0.0154155
23-Oct-2017 12:20:02, 0.9462, 0.285582, 0.169281, -0.0226808
27-Oct-2017 09:37:36, 0, 0, 0, -0
23-Oct-2017 10:41:47, 1.6405, 0.815172, 0.224527, -0.0205177
25-Oct-2017 07:38:27, 0.26, 0, 0, -0.0165571
27-Oct-2017 22:09:29, 0, 0, 0, -0
26-Oct-2017 14:54:52, 0.2114, 0, 0, -0.0157934
26-Oct-2017 08:36:19, 1.8063, 0, 0.233514, -0.0188376
23-Oct-2017 10:41:11, 2.2158, 1.64157, 0.24379, -0.0128745
28-Oct-2017 21:32:40, 0, 0, 0, -0
24-Oct-2017 04:18:38, 0, 0, 0, -0
23-Oct-2017 10:48:27, 1.9584, 1.22109, 0.239518, -0.0169196
26-Oct-2017 08:43:34, 1.6273, 0, 0.223715, -0.0206328
28-Oct-2017 16:15:31, 0, 0, 0, -0
28-Oct-2017 12:14:29, 0, 0, 0, -0
25-Oct-2017 10:15:23, 0.6559, 0.176443, 0, -0.0211335
23-Oct-2017 10:55:25, 0.8971, 0.263247, 0.16485, -0.0225238
23-Oct-2017 12:15:56, 0.9342, 0.279967, 0.1682, -0.0226463
24-Oct-2017 13:22:26, 1.099, 0.366388, 0.182908, -0.0229011
24-Oct-2017 08:44:57, 0.22, 0, 0, -0.0159318
27-Oct-2017 23:10:17, 0, 0, 0, -0
23-Oct-2017 10:55:28, 0.9354, 0.280523, 0.168308, -0.0226499
23-Oct-2017 18:43:56, 0, 0, 0, -0
26-Oct-2017 08:43:40, 1.687, 0, 0.227279, -0.0200903
27-Oct-2017 18:05:31, 0, 0, 0, -0
24-Oct-2017 10:32:34, 1.8883, 1.12131, 0.237041, -0.0178479
26-Oct-2017 08:35:59, 1.8461, 0, 0.235307, -0.0183702
23-Oct-2017 08:47:49, 0, 0, 0, -0
23-Oct-2017 13:51:32, 0.45, 0.128431, 0, -0.0191156
25-Oct-2017 20:23:12, 0, 0, 0, -0
26-Oct-2017 12:53:09, 0.21, 0, 0, -0.0157707
23-Oct-2017 12:20:41, 0.9077, 0.267926, 0.165807, -0.0225613
25-Oct-2017 10:39:05, 0.51, 0.14024, 0, -0.0197839
27-Oct-2017 14:35:52, 0, 0, 0, -0
23-Oct-2017 11:59:39, 0.8733, 0.253022, 0.162699, -0.0224326
24-Oct-2017 10:48:06, 1.2302, 0.450518, 0.1942, -0.0227711
23-Oct-2017 21:26:31, 0, 0, 0, -0
24-Oct-2017 10:34:11, 1.7563, 0.949473, 0.231052, -0.0193898
26-Oct-2017 08:36:43, 1.5293, 0, 0.217293, -0.0213997
23-Oct-2017 12:15:28, 0.9364, 0.280988, 0.168398, -0.0226528
28-Oct-2017 03:47:57, 0, 0, 0, -0
24-Oct-2017 09:36:34, 0.31, 0, 0.114744, -0.0172961
