Timestamp, Aggregate_Active_Power, Estimates
23-Oct-2017 14:38:59, 0.54, 0.139026, 0, -0.029827
23-Oct-2017 10:41:38, 1.78, 0.523962, 0.132713, -0.122641
24-Oct-2017 10:51:21, 1.0959, 0.266216, 0.085235, -0.0611485
24-Oct-2017 14:28:47, 0.51, 0.13426, 0, -0.0286122
26-Oct-2017 08:36:20, 1.7972, 0, 0.134063, -0.124514
26-Oct-2017 12:37:06, 0.21, 0, 0, -0.0191422
24-Oct-2017 12:39:42, 0.9699, 0.230924, 0.0778164, -0.0525838
23-Oct-2017 11:00:46, 1.1487, 0.282132, 0.0884663, -0.0649928
23-Oct-2017 12:30:52, 0.9249, 0.219237, 0.0752669, -0.0497331
25-Oct-2017 13:01:59, 0.46, 0.126793, 0, -0.0266957
24-Oct-2017 10:42:17, 1.1556, 0.284261, 0.088894, -0.0655064
23-Oct-2017 11:01:23, 1.2323, 0.308693, 0.0937308, -0.0713883
24-Oct-2017 10:32:40, 1.9353, 0.59803, 0.145184, -0.140128
28-Oct-2017 22:16:17, 0, 0, 0, -0
26-Oct-2017 08:45:17, 2.2739, 0, 0.174548, -0.182777
25-Oct-2017 05:04:39, 0, 0, 0, -0
26-Oct-2017 08:36:33, 1.68, 0, 0.125014, -0.112072
24-Oct-2017 09:18:54, 1.0698, 0, 0.0836644, -0.0593038
26-Oct-2017 13:45:08, 0.2124, 0, 0, -0.0191987
24-Oct-2017 14:46:01, 0.45, 0.125371, 0, -0.0263286
26-Oct-2017 16:24:36, 0, 0, 0, -0
26-Oct-2017 14:59:07, 0.2112, 0, 0, -0.0191704
27-Oct-2017 16:52:16, 0, 0, 0, -0
24-Oct-2017 10:34:49, 1.6664, 0.473428, 0.123987, -0.110677
24-Oct-2017 10:48:55, 1.2748, 0.322835, 0.0964768, -0.0747845
25-Oct-2017 09:25:09, 0.42, 0.121249, 0, -0.0252599
24-Oct-2017 10:32:35, 1.8827, 0.572298, 0.14089, -0.134059
24-Oct-2017 09:16:52, 1.1385, 0, 0.0878365, -0.0642384
23-Oct-2017 10:40:45, 2.2259, 0.752088, 0.170204, -0.176353
24-Oct-2017 10:40:30, 1.083, 0.262429, 0.0844565, -0.0602321
24-Oct-2017 10:50:11, 1.2309, 0.308234, 0.0936412, -0.0712781
23-Oct-2017 11:02:06, 1.5158, 0.411183, 0.112935, -0.0958916
24-Oct-2017 12:38:39, 0.9401, 0.223131, 0.0761221, -0.0506838
26-Oct-2017 08:35:57, 1.8827, 0, 0.14089, -0.134059
24-Oct-2017 12:16:49, 1.0633, 0.256722, 0.083276, -0.0588501
26-Oct-2017 08:43:55, 1.9481, 0, 0.14624, -0.141627
23-Oct-2017 15:10:03, 0.44, 0.123973, 0, -0.025967
27-Oct-2017 16:11:25, 0, 0, 0, -0
26-Oct-2017 13:17:22, 0.21, 0, 0, -0.0191422
28-Oct-2017 15:14:14, 0, 0, 0, -0
24-Oct-2017 10:30:57, 2.2443, 0.762521, 0.171862, -0.178801
26-Oct-2017 08:35:08, 2.306, 0, 0.177487, -0.187142
24-Oct-2017 10:45:56, 1.3151, 0.336643, 0.0991239, -0.0780952
26-Oct-2017 10:05:08, 0.9372, 0.222384, 0.0759585, -0.0505014
25-Oct-2017 12:57:11, 0.45, 0.125371, 0, -0.0263286
23-Oct-2017 12:30:01, 1.0807, 0.261758, 0.0843181, -0.0600697
24-Oct-2017 11:05:07, 0.9079, 0.214948, 0.0743174, -0.0486847
24-Oct-2017 10:31:43, 2.1781, 0.725362, 0.165938, -0.170081
24-Oct-2017 12:25:42, 1.049, 0.252637, 0.0824254, -0.0578601
25-Oct-2017 12:50:11, 0.45, 0.125371, 0, -0.0263286
23-Oct-2017 10:40:22, 2.2745, 0.77982, 0.174603, -0.182858
26-Oct-2017 08:35:21, 2.1935, 0, 0.167306, -0.172088
24-Oct-2017 14:32:03, 0.4981, 0.132428, 0, -0.0281438
23-Oct-2017 10:41:22, 2.1078, 0.687048, 0.159771, -0.16108
24-Oct-2017 11:23:06, 1.0357, 0.248882, 0.0816391, -0.0569493
26-Oct-2017 08:36:26, 1.7317, 0, 0.128962, -0.117469
26-Oct-2017 14:42:21, 0.2187, 0, 0, -0.0193483
23-Oct-2017 13:48:08, 0.4464, 0.124865, 0, -0.0261978
26-Oct-2017 08:35:28, 2.0212, 0, 0.152352, -0.15036
24-Oct-2017 10:32:51, 1.8259, 0.545254, 0.136333, -0.127674
24-Oct-2017 10:31:46, 1.9476, 0.604142, 0.146199, -0.141568
26-Oct-2017 11:52:03, 0.6073, 0.150501, 0, -0.0327294
23-Oct-2017 12:18:06, 1.0543, 0.254145, 0.08274, -0.0582258
26-Oct-2017 08:44:42, 2.2615, 0, 0.17342, -0.181105
23-Oct-2017 23:51:59, 0, 0, 0, -0
24-Oct-2017 08:22:36, 0.26, 0, 0, -0.0203824
25-Oct-2017 11:31:06, 0.5, 0.132719, 0, -0.0282181
24-Oct-2017 10:31:26, 1.8245, 0.544597, 0.136222, -0.127518
28-Oct-2017 17:45:30, 0, 0, 0, -0
25-Oct-2017 04:10:07, 0, 0, 0, -0
24-Oct-2017 10:33:28, 2.192, 0.733078, 0.167173, -0.171892
26-Oct-2017 08:43:57, 1.9886, 0, 0.149609, -0.14643
24-Oct-2017 11:22:28, 0.9877, 0.23568, 0.0788394, -0.0537416
24-Oct-2017 12:38:54, 0.97, 0.23095, 0.0778221, -0.0525902
23-Oct-2017 13:46:36, 0.44, 0.123973, 0, -0.025967
26-Oct-2017 08:44:03, 2.0617, 0, 0.155797, -0.155323
23-Oct-2017 12:20:02, 0.9462, 0.224709, 0.0764671, -0.0510688
27-Oct-2017 09:37:36, 0, 0, 0, -0
23-Oct-2017 10:41:47, 1.6405, 0.462338, 0.122044, -0.108047
25-Oct-2017 07:38:27, 0.26, 0, 0, -0.0203824
27-Oct-2017 22:09:29, 0, 0, 0, -0
26-Oct-2017 14:54:52, 0.2114, 0, 0, -0.0191751
26-Oct-2017 08:36:19, 1.8063, 0, 0.134781, -0.125511
23-Oct-2017 10:41:11, 2.2158, 0.746396, 0.169298, -0.175018
28-Oct-2017 21:32:40, 0, 0, 0, -0
24-Oct-2017 04:18:38, 0, 0, 0, -0
23-Oct-2017 10:48:27, 1.9584, 0.609538, 0.147093, -0.14284
26-Oct-2017 08:43:34, 1.6273, 0, 0.121061, -0.10672
28-Oct-2017 16:15:31, 0, 0, 0, -0
28-Oct-2017 12:14:29, 0, 0, 0, -0
25-Oct-2017 10:15:23, 0.6559, 0.159459, 0, -0.0349777
23-Oct-2017 10:55:25, 0.8971, 0.212259, 0.0737181, -0.0480268
23-Oct-2017 12:15:56, 0.9342, 0.221613, 0.0757894, -0.0503133
24-Oct-2017 13:22:26, 1.099, 0.267132, 0.0854227, -0.06137
24-Oct-2017 08:44:57, 0.22, 0, 0, -0.0193795
27-Oct-2017 23:10:17, 0, 0, 0, -0
23-Oct-2017 10:55:28, 0.9354, 0.221921, 0.075857, -0.0503885
23-Oct-2017 18:43:56, 0, 0, 0, -0
26-Oct-2017 08:43:40, 1.687, 0, 0.125544, -0.112795
27-Oct-2017 18:05:31, 0, 0, 0, -0
24-Oct-2017 10:32:34, 1.8883, 0.575006, 0.141344, -0.134698
26-Oct-2017 08:35:59, 1.8461, 0, 0.137944, -0.129924
23-Oct-2017 08:47:49, 0, 0, 0, -0
23-Oct-2017 13:51:32, 0.45, 0.125371, 0, -0.0263286
25-Oct-2017 20:23:12, 0, 0, 0, -0
26-Oct-2017 12:53:09, 0.21, 0, 0, -0.0191422
23-Oct-2017 12:20:41, 0.9077, 0.214898, 0.0743063, -0.0486725
25-Oct-2017 10:39:05, 0.51, 0.13426, 0, -0.0286122
27-Oct-2017 14:35:52, 0, 0, 0, -0
23-Oct-2017 11:59:39, 0.8733, 0.206432, 0.0724082, -0.0465993
24-Oct-2017 10:48:06, 1.2302, 0.308005, 0.0935964, -0.071223
23-Oct-2017 21:26:31, 0, 0, 0, -0
24-Oct-2017 10:34:11, 1.7563, 0.513165, 0.130864, -0.120088
26-Oct-2017 08:36:43, 1.5293, 0, 0.113902, -0.0971669
23-Oct-2017 12:15:28, 0.9364, 0.222178, 0.0759134, -0.0504512
28-Oct-2017 03:47:57, 0, 0, 0, -0
24-Oct-2017 09:36:34, 0.31, 0, 0.0457003, -0.0217578
