Timestamp, Aggregate_Active_Power, Estimates
26-Oct-2017 02:09:13, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 10:47:56, 2.8463, 0.669763, 8.96519, 2.13152, -0.969778, 0, 0, 24.6859
23-Oct-2017 15:42:41, 0.52, 0.0181757, 0, 0.13766, 0, -0.0177653, 0, 0
28-Oct-2017 02:13:03, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 10:22:34, 2.5125, 0.472136, 0, 1.56015, -0, 0.120871, 0, 24.7872
25-Oct-2017 12:06:40, 1.48, 0.112988, 0, 0.485128, 0, 0.0332344, 0, 24.9256
25-Oct-2017 14:21:32, 4.0767, 1.85764, 0, 5.50411, -0, 0.237151, 0, 23.9539
24-Oct-2017 18:40:05, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 09:42:22, 3.9847, 1.74026, 0, 5.17308, -0, 0.232769, 0, 24.0318
25-Oct-2017 09:21:11, 2.3304, 0.382961, 0, 1.2997, -0, 0.104523, 0, 24.829
23-Oct-2017 11:00:31, 2.3139, 0.37549, 5.00546, 1.27778, -0.439812, 0, 0, 24.8323
25-Oct-2017 12:46:12, 3.9096, 1.64817, 0, 4.91316, -0, 0.228865, 0, 24.0923
25-Oct-2017 18:53:26, 3.2575, 0, 0, 0, -0, 0.184828, 0, 0
26-Oct-2017 10:50:43, 3.4759, 1.17889, 0, 3.58489, -1.92277, 0.201332, 0, 24.3905
28-Oct-2017 03:26:46, 0, 0, 0, 0, 0, -0, -0, 0
28-Oct-2017 08:36:24, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 11:13:19, 4.0387, 1.80854, 0, 5.36567, -3.13635, 0.235396, 0, 23.9866
24-Oct-2017 09:21:46, 4.0018, 0, 0, 5.23355, -0, 0.233618, 0, 0
26-Oct-2017 04:10:21, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 06:56:30, 0, 0, 0, 0, 0, -0, -0, 0
27-Oct-2017 12:35:46, 0.8853, 0, 0, 0, 0, -0, 0, 24.9307
25-Oct-2017 16:21:46, 2.0283, 0, 0, 0, -0, 0.0777931, 0, 24.8799
25-Oct-2017 12:41:04, 3.9613, 1.71121, 0, 5.09111, -0, 0.231583, 0, 24.051
25-Oct-2017 10:37:15, 5.03, 3.39595, 0, 9.82466, -0, 0.250383, 0, 22.8733
25-Oct-2017 09:46:38, 4.8081, 2.98235, 0, 8.66533, -0, 0.253295, 0, 23.1725
25-Oct-2017 05:50:53, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 09:46:33, 4.871, 3.09598, 0, 8.98397, -0, 0.252883, 0, 23.0908
23-Oct-2017 12:52:53, 4.5862, 2.6036, 0, 7.60245, -4.70164, 0.252289, 0, 0
25-Oct-2017 11:28:02, 2.4351, 0.432702, 0, 1.44524, -0, 0.113919, 0, 24.8061
24-Oct-2017 12:54:40, 0.6401, 0.0217894, 0.249781, 0.158911, 0, -0, 0, 0
23-Oct-2017 12:15:56, 2.1328, 0.299842, 3.99382, 1.05456, -0.307805, 0, 0, 24.8647
26-Oct-2017 14:34:01, 2.6687, 0, 0, 1.81178, -0.767632, 0.134845, 0, 24.7441
25-Oct-2017 15:27:48, 1.2613, 0, 0, 0, 0, 0.0178921, 0, 24.9314
26-Oct-2017 21:09:19, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 11:03:48, 4.941, 3.22578, 0, 9.34782, -0, 0.252045, 0, 22.997
25-Oct-2017 03:46:33, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 14:32:04, 1.8264, 0, 0, 0.744773, -0.132041, 0.060594, 0, 24.9029
24-Oct-2017 08:35:37, 3.9836, 0, 0, 5.1692, -0, 0.232714, 0, 0
25-Oct-2017 16:57:31, 3.5276, 0, 0, 0, -0, 0.20501, 0, 24.3594
24-Oct-2017 14:12:06, 1.6891, 0.15955, 0, 0.631179, -0.0706316, 0, 0, 24.9142
25-Oct-2017 12:34:45, 3.2415, 0.966956, 0, 2.98208, -0, 0.183564, 0, 24.518
26-Oct-2017 18:21:46, 0.86, 0, 0, 0, 0, -0, 0, 24.9304
29-Oct-2017 01:47:08, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 16:07:03, 4.5523, 0, 0, 0, -0, 0.251814, 0, 23.4801
23-Oct-2017 11:45:04, 4.841, 3.04143, 41.5595, 8.83102, -5.57452, 0, 0, 23.1301
25-Oct-2017 14:55:23, 3.9868, 0, 0, 5.18048, -0, 0.232874, 0, 24.0301
26-Oct-2017 11:52:37, 2.0994, 0.287122, 0, 1.01678, -0.285846, 0.0840018, 0, 24.8698
23-Oct-2017 12:43:14, 4.5789, 2.59171, 35.3243, 7.56907, -4.67804, 0.252194, 0, 0
25-Oct-2017 14:48:40, 3.3874, 0, 0, 3.34824, -0, 0.194824, 0, 24.4413
25-Oct-2017 17:54:38, 3.0584, 0, 0, 0, -0, 0.168641, 0, 0
25-Oct-2017 10:13:22, 4.5653, 2.56966, 0, 7.50716, -0, 0.252006, 0, 23.4654
23-Oct-2017 10:47:25, 2.4636, 0.446955, 5.9637, 1.48682, -0.566406, 0, 0, 24.7993
23-Oct-2017 10:25:28, 1.8038, 0.190129, 0, 0.725056, -0.121241, 0, 0, 24.905
26-Oct-2017 15:55:54, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
24-Oct-2017 15:33:26, 1.17, 0.06343, 0, 0, 0, 0, 0, 24.9323
23-Oct-2017 05:27:31, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
28-Oct-2017 00:16:00, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 09:54:24, 3.7059, 1.41478, 0, 4.25347, -0, 0.21692, 0, 24.243
26-Oct-2017 10:16:52, 3.6416, 1.34595, 18.1662, 4.0586, -0, 0.21277, 0, 24.2866
25-Oct-2017 08:37:30, 4.9994, 0, 0, 9.6589, -0, 0.251031, 0, 22.9164
23-Oct-2017 13:00:54, 4.532, 2.51621, 0, 7.35702, -4.52824, 0.25149, 0, 0
25-Oct-2017 13:25:29, 2.6971, 0.575732, 0, 1.86046, -0, 0.13737, 0, 24.7354
25-Oct-2017 15:28:19, 4.0335, 0, 0, 0, -0, 0.23515, 0, 23.991
23-Oct-2017 18:10:07, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 10:02:30, 2.9391, 0.733115, 9.82197, 2.31352, -0, 0.158534, 0, 24.6514
25-Oct-2017 08:18:01, 4.97, 0, 0, 9.50143, -0, 0.251578, 0, 22.9573
26-Oct-2017 15:56:33, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
23-Oct-2017 13:26:22, 4.7795, 2.93161, 0, 8.52301, -5.35496, 0.253378, 0, 0
26-Oct-2017 17:05:46, 0.86, 0, 0, 0, 0, -0, 0, 24.9304
23-Oct-2017 14:20:06, 4.3856, 2.28994, 0, 6.72109, -4.08068, 0.248315, 0, 0
25-Oct-2017 13:54:31, 2.1157, 0.293283, 0, 1.03509, -0, 0.0854341, 0, 24.8673
27-Oct-2017 13:53:15, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
25-Oct-2017 09:17:45, 3.9171, 1.65722, 0, 4.93871, -0, 0.229268, 0, 24.0864
25-Oct-2017 08:55:11, 3.8522, 0, 0, 4.72065, -0, 0.225694, 0, 24.1368
26-Oct-2017 11:54:14, 2.1166, 0.293626, 0, 1.03611, -0.297064, 0.0855132, 0, 24.8672
25-Oct-2017 01:02:59, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 10:44:17, 4.5996, 2.62551, 0, 7.66397, -0, 0.252454, 0, 23.4261
26-Oct-2017 07:00:25, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 11:10:44, 2.8038, 0.64201, 0, 2.05164, -0, 0.14679, 0, 24.7007
25-Oct-2017 09:06:32, 3.1723, 0, 0, 2.81855, -0, 0.178018, 0, 24.5515
23-Oct-2017 01:55:56, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
25-Oct-2017 10:38:46, 4.5516, 2.54758, 0, 7.44514, -0, 0.251803, 0, 23.4809
25-Oct-2017 10:35:23, 5.0016, 3.34102, 0, 9.67075, -0, 0.250987, 0, 22.9133
23-Oct-2017 06:15:01, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
26-Oct-2017 20:31:49, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 12:26:08, 1.87, 0.20951, 2.78949, 0.783977, -0.153677, 0, 0, 24.8986
24-Oct-2017 03:06:13, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 15:10:49, 3.757, 0, 0, 0, -0, 0.220093, 0, 24.207
25-Oct-2017 12:11:00, 2.9288, 0.725895, 0, 2.2928, -0, 0.157649, 0, 24.6554
24-Oct-2017 03:22:11, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 08:51:51, 4.9866, 0, 45.3219, 9.59012, -0, 0.251278, 0, 22.9343
26-Oct-2017 15:53:56, 1.1928, 0, 0, 0, 0.0777263, 0, 0, 24.9321
25-Oct-2017 13:39:31, 1.53, 0.123093, 0, 0.517245, -0, 0.0369744, 0, 24.9235
24-Oct-2017 23:20:46, 0, 0, 0, 0, 0, -0, -0, 0
27-Oct-2017 00:42:55, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 08:08:59, 1.24, 0, 0, 0.35352, 0, 0, 0, 24.9317
26-Oct-2017 09:52:01, 3.7155, 1.42526, 19.2519, 4.28311, -0, 0.217524, 0, 24.2363
27-Oct-2017 22:30:32, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 11:08:46, 2.6438, 0.544406, 0, 1.76986, -0.741409, 0.132626, 0, 24.7514
25-Oct-2017 13:19:22, 4.1852, 2.00268, 0, 5.91276, -0, 0.241721, 0, 23.8564
24-Oct-2017 03:53:31, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 09:47:35, 1.9575, 0.237156, 0, 0.867409, -0, 0.0716818, 0, 24.8889
25-Oct-2017 17:57:33, 2.7353, 0, 0, 0, -0, 0.140755, 0, 0
26-Oct-2017 12:20:55, 1.8061, 0.190781, 0, 0.727044, -0.122327, 0, 0, 24.9048
25-Oct-2017 10:35:22, 5.0164, 3.36957, 0, 9.75075, -0, 0.250681, 0, 22.8925
25-Oct-2017 11:49:20, 2.51, 0.470827, 0, 1.55634, -0, 0.120646, 0, 24.7879
24-Oct-2017 11:11:35, 1.5479, 0.126864, 1.68978, 0.52916, -0, 0, 0, 24.9226
24-Oct-2017 14:49:51, 3.7969, 1.51613, 0, 0, -2.56913, 0.222491, 0, 24.1781
24-Oct-2017 13:24:54, 2.1816, 0.319104, 4.25114, 1.11163, -0.341196, 0, 0, 24.8567
26-Oct-2017 15:27:15, 1.29, 0, 0, 0.378008, 0.0566304, 0, 0, 24.9309
28-Oct-2017 16:54:48, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 09:31:59, 4.9292, 0, 0, 9.2858, -0, 0.252215, 0, 0
26-Oct-2017 11:16:20, 3.4591, 1.16277, 0, 3.53911, -1.89211, 0.200117, 0, 24.4004
24-Oct-2017 13:23:20, 2.3222, 0.379236, 5.05562, 1.28877, -0.446405, 0, 0, 24.8306
24-Oct-2017 03:15:32, 0, 0, 0, 0, 0, -0, -0, 0
28-Oct-2017 11:22:26, 0, 0, 0, 0, 0, -0, -0, 0
27-Oct-2017 21:53:24, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 11:23:00, 4.5622, 2.56466, 0, 7.4931, -4.62434, 0.251961, 0, 23.4689
27-Oct-2017 13:22:41, 0.89, 0, 0, 0, 0, -0, 0, 24.9308
23-Oct-2017 12:39:59, 4.6, 2.62616, 35.8013, 7.66582, -4.74646, 0.252459, 0, 0
24-Oct-2017 12:49:39, 1.0142, 0.0461733, 0.60501, 0.26028, 0, 0, 0, 0
24-Oct-2017 18:54:09, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 10:47:20, 2.4308, 0.430579, 5.7439, 1.43904, -0.537254, 0, 0, 24.8071
24-Oct-2017 09:02:03, 3.2549, 0, 0, 3.01449, -0, 0.184623, 0, 0
24-Oct-2017 12:11:30, 0.877, 0.0346547, 0.443429, 0.216172, 0, -0, 0, 0
28-Oct-2017 18:12:05, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 16:14:14, 0.8828, 0.0350769, 0, 0, 0, -0.00392948, 0, 0
28-Oct-2017 02:51:12, 0, 0, 0, 0, 0, -0, -0, 0
27-Oct-2017 19:27:44, 0, 0, 0, 0, 0, -0, -0, 0
28-Oct-2017 20:23:11, 0, 0, 0, 0, 0, -0, -0, 0
27-Oct-2017 04:36:39, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 16:05:44, 1.9265, 0, 0, 0, -0, 0.0690314, 0, 24.8925
25-Oct-2017 08:17:20, 3.0647, 0, 0, 2.57686, -0, 0.169167, 0, 24.6001
26-Oct-2017 11:15:16, 2.3295, 0.38255, 0, 1.2985, -0.452243, 0.104442, 0, 24.8291
27-Oct-2017 14:10:38, 0.8785, 0, 0, 0, 0, -0, 0, 24.9306
27-Oct-2017 12:16:45, 0.89, 0, 0, 0, 0, -0, 0, 24.9308
23-Oct-2017 12:56:37, 4.6358, 2.68531, 0, 7.83187, -4.86404, 0.252835, 0, 0
24-Oct-2017 10:49:26, 2.1663, 0.312977, 4.16928, 1.0935, -0, 0, 0, 24.8593
26-Oct-2017 15:16:54, 1.42, 0, 0, 0.448804, 0.0227838, 0, 0, 24.9278
25-Oct-2017 06:10:17, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 16:37:18, 3.6887, 0, 0, 0, -0, 0.215827, 0, 24.2548
27-Oct-2017 02:05:53, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 11:45:05, 4.8927, 3.13584, 0, 9.09572, -0, 0.252667, 0, 23.0621
23-Oct-2017 01:24:54, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
23-Oct-2017 10:55:32, 2.1712, 0.314931, 4.19538, 1.09928, -0.333948, 0, 0, 24.8584
24-Oct-2017 14:43:58, 3.8106, 1.53179, 0, 4.5844, -2.59937, 0.223297, 0, 24.168
27-Oct-2017 02:20:50, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 13:05:58, 3.571, 1.27298, 0, 3.8518, -0, 0.208023, 0, 24.3323
28-Oct-2017 09:08:45, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 10:23:55, 4.8663, 3.0874, 42.1976, 8.95989, -0, 0.252925, 0, 23.097
23-Oct-2017 14:39:21, 3.1419, 0.885168, 0, 2.74873, -0, 0.175544, 0, 0
28-Oct-2017 03:27:58, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 08:48:56, 3.0274, 0, 0, 2.49657, -0, 0.16604, 0, 0
23-Oct-2017 12:42:35, 4.5525, 2.54903, 0, 7.4492, -4.59333, 0.251817, 0, 0
25-Oct-2017 13:29:03, 1.54, 0.12519, 0, 0.523874, -0, 0.0377318, 0, 24.923
27-Oct-2017 13:08:30, 0.8965, 0, 0, 0, 0, -0, 0, 24.9309
23-Oct-2017 03:57:09, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
25-Oct-2017 17:00:08, 1.02, 0, 0, 0, 0, 0.00320193, 0, 24.9321
23-Oct-2017 10:56:35, 2.1127, 0.292142, 3.89102, 1.0317, -0.294504, 0, 0, 24.8678
26-Oct-2017 10:10:32, 1.8743, 0.210814, 2.80685, 0.787928, -0, 0.0646073, 0, 24.8982
28-Oct-2017 05:20:49, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 13:10:02, 2.2313, 0.339563, 0, 1.17206, -0.376834, 0.0956687, 0, 0
24-Oct-2017 10:31:30, 3.2088, 0.939574, 12.6227, 2.90401, -0, 0, 0, 24.5341
23-Oct-2017 12:13:22, 1.87, 0.20951, 2.78949, 0.783977, -0.153677, 0, 0, 24.8986
25-Oct-2017 11:39:56, 2.6779, 0.564313, 0, 1.82745, -0, 0.135663, 0, 24.7413
25-Oct-2017 17:29:48, 1.0206, 0, 0, 0, 0, 0.00323517, 0, 24.9322
27-Oct-2017 15:56:00, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
23-Oct-2017 07:21:24, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
23-Oct-2017 13:34:19, 4.7499, 2.8797, 0, 8.37739, -5.25133, 0.253395, 0, 0
24-Oct-2017 11:54:11, 1.85, 0.203518, 2.70972, 0.765801, -0, 0, 0, 24.9006
27-Oct-2017 16:06:47, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
25-Oct-2017 13:37:03, 3.0893, 0.843893, 0, 2.63079, -0, 0.171213, 0, 24.5894
25-Oct-2017 14:45:43, 1.22, 0, 0, 0.344134, 0, 0.0151992, 0, 24.9319
26-Oct-2017 17:38:05, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
23-Oct-2017 02:55:31, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
25-Oct-2017 08:55:09, 3.0077, 0, 0, 2.45488, -0, 0.164378, 0, 24.6241
25-Oct-2017 08:08:44, 4.83, 0, 0, 8.77539, -0, 0.253188, 0, 23.1443
26-Oct-2017 10:18:11, 2.9514, 0.7418, 9.93953, 2.33844, -0, 0.159588, 0, 24.6467
27-Oct-2017 01:23:25, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 09:57:47, 2.5792, 0.50799, 0, 1.66432, -0, 0.126852, 0, 24.7697
25-Oct-2017 08:10:36, 4.87, 0, 0, 8.97885, -0, 0.252893, 0, 23.0921
23-Oct-2017 12:56:07, 4.5027, 2.46979, 0, 7.2266, -4.43625, 0.250972, 0, 0
25-Oct-2017 07:43:57, 1.2332, 0, 0, 0.350303, 0, 0, 0, 24.9317
26-Oct-2017 08:53:07, 4.99, 0, 45.4124, 9.60836, -0, 0.251214, 0, 22.9295
23-Oct-2017 14:56:07, 2.5963, 0.517466, 0, 1.6918, -0.692785, 0.128382, 0, 24.765
26-Oct-2017 10:54:34, 3.3098, 1.02585, 0, 3.14983, -1.63288, 0.188912, 0, 24.4832
24-Oct-2017 13:59:57, 1.6987, 0.161968, 0, 0.638648, -0.0746048, 0, 0, 24.9135
24-Oct-2017 21:22:37, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 09:51:21, 4.5741, 2.58392, 0, 7.54718, -0, 0.252129, 0, 23.4554
25-Oct-2017 14:00:18, 4.8126, 2.99038, 0, 8.68787, -0, 0.253276, 0, 23.1667
25-Oct-2017 08:18:18, 2.5302, 0, 0, 1.58732, -0, 0.122459, 0, 24.7827
26-Oct-2017 10:53:06, 2.2471, 0.346248, 0, 1.19177, -0.388515, 0.0970763, 0, 24.8452
25-Oct-2017 09:35:38, 1.62, 0.142892, 0, 0.579444, -0, 0.0438987, 0, 24.9187
25-Oct-2017 10:33:18, 3.5045, 1.20668, 0, 3.66377, -0, 0.203379, 0, 24.3734
23-Oct-2017 12:20:39, 2.1852, 0.320557, 4.27056, 1.11593, -0.343721, 0, 0, 24.8561
24-Oct-2017 15:18:29, 0.8765, 0.0346185, 0, 0, 0, -0.00423373, 0, 0
26-Oct-2017 14:59:19, 1.553, 0, 0, 0.532596, -0.019193, 0.038721, 0, 24.9224
25-Oct-2017 16:20:53, 1.01, 0, 0, 0, 0, 0.00265044, 0, 24.9321
25-Oct-2017 11:55:03, 1.4829, 0.113557, 0, 0.486945, 0, 0.0334492, 0, 24.9255
26-Oct-2017 10:02:22, 1.9445, 0.232899, 3.10097, 0.854605, -0, 0.0705684, 0, 24.8904
25-Oct-2017 00:06:32, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 18:34:13, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
24-Oct-2017 10:38:21, 2.1037, 0.288739, 3.84558, 1.02158, -0, 0, 0, 24.8691
27-Oct-2017 16:32:01, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 17:12:41, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
24-Oct-2017 16:10:25, 0.8539, 0.0330271, 0, 0, 0, -0.00530777, 0, 0
25-Oct-2017 12:32:39, 1.47, 0.111042, 0, 0.478908, 0, 0.0324961, 0, 24.926
26-Oct-2017 00:54:54, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 08:18:57, 5.038, 0, 0, 9.86831, -0, 0.2502, 0, 22.8619
26-Oct-2017 14:28:08, 2.9468, 0, 0, 2.3291, -1.09637, 0.159194, 0, 24.6485
25-Oct-2017 13:00:40, 2.376, 0.404124, 0, 1.36171, -0, 0.108612, 0, 24.8193
26-Oct-2017 08:34:57, 3.6329, 0, 18.0412, 4.03271, -0, 0, 0, 24.2923
26-Oct-2017 18:24:06, 0.86, 0, 0, 0, 0, -0, 0, 24.9304
26-Oct-2017 10:41:31, 1.6734, 0.155651, 0, 0.619113, -0, 0.0481159, 0, 24.9153
24-Oct-2017 06:51:27, 0, 0, 0, 0, 0, -0, -0, 0
28-Oct-2017 09:18:41, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 06:07:55, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 14:40:07, 1.56, 0, 0, 0.537341, -0.0216225, 0.0392558, 0, 24.922
23-Oct-2017 12:44:58, 4.6557, 2.71857, 0, 7.92523, -4.9302, 0.253003, 0, 0
27-Oct-2017 12:58:04, 0.8894, 0, 0, 0, 0, -0, 0, 24.9308
26-Oct-2017 10:57:13, 2.1459, 0.304933, 0, 1.06966, -0.316615, 0.0880954, 0, 24.8626
24-Oct-2017 16:19:27, 2.757, 0, 0, 0, -0, 0.142672, 0, 0
25-Oct-2017 12:01:34, 4.1662, 1.97676, 0, 5.83975, -0, 0.240969, 0, 23.8739
25-Oct-2017 18:44:52, 2.3015, 0, 0, 0, -0, 0.101935, 0, 0
26-Oct-2017 09:37:37, 4.9199, 3.18628, 43.5712, 9.23711, -0, 0.252341, 0, 23.0256
27-Oct-2017 20:45:31, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 17:40:35, 2.7968, 0, 0, 0, -0, 0.146176, 0, 0
28-Oct-2017 17:52:14, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 08:51:12, 4.7769, 0, 0, 8.51015, -0, 0.253382, 0, 23.2121
25-Oct-2017 09:23:01, 3.0945, 0.847915, 0, 2.64229, -0, 0.171644, 0, 24.5871
25-Oct-2017 08:56:24, 2.0379, 0, 0, 0.94985, -0, 0.0786275, 0, 24.8786
25-Oct-2017 11:00:44, 4.5191, 2.4957, 0, 7.2994, -0, 0.251269, 0, 23.5172
27-Oct-2017 15:06:04, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
25-Oct-2017 11:05:01, 2.3502, 0.392056, 0, 1.32637, -0, 0.106297, 0, 24.8248
27-Oct-2017 15:52:49, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
24-Oct-2017 08:37:33, 4.04, 0, 0, 5.37037, -0, 0.235457, 0, 0
26-Oct-2017 08:22:45, 1.1, 0, 0, 0.292511, 0, 0, 0, 24.9324
25-Oct-2017 10:33:46, 1.6692, 0.15462, 0, 0.615917, -0, 0.0477814, 0, 24.9156
26-Oct-2017 11:26:32, 1.8722, 0.210177, 0, 0.785996, -0.154797, 0.0644304, 0, 24.8984
26-Oct-2017 10:49:24, 2.1288, 0.298299, 0, 1.04998, -0.305137, 0.0865873, 0, 24.8653
23-Oct-2017 12:15:53, 2.0429, 0.266447, 3.54815, 0.955165, -0.25032, 0, 0, 24.8779
24-Oct-2017 10:41:29, 2.2538, 0.349109, 4.65234, 1.2002, -0, 0, 0, 24.8439
25-Oct-2017 09:18:38, 4.0761, 1.85686, 0, 5.5019, -0, 0.237124, 0, 23.9544
28-Oct-2017 23:46:52, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 02:45:43, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 13:31:41, 4.365, 2.25922, 0, 6.63473, -4.0201, 0.247754, 0, 0
23-Oct-2017 22:42:24, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 10:41:34, 4.234, 2.07029, 0, 6.10313, -0, 0.243553, 0, 23.8106
26-Oct-2017 21:01:07, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 13:33:15, 1.57, 0.131633, 0, 0.54418, -0.0251328, 0, 0, 24.9215
26-Oct-2017 08:36:34, 2.58, 0, 6.78984, 1.6656, -0, 0, 0, 24.7695
24-Oct-2017 15:18:08, 0.7787, 0.0283106, 0, 0, 0, -0.00868155, 0, 0
25-Oct-2017 08:20:37, 4.99, 0, 0, 9.60836, -0, 0.251214, 0, 22.9295
25-Oct-2017 16:21:06, 3.3381, 0, 0, 0, -0, 0.191089, 0, 24.4682
25-Oct-2017 08:29:07, 2.9031, 0, 0, 2.24167, -0, 0.155435, 0, 24.6652
26-Oct-2017 12:27:08, 1.59, 0.136058, 0, 0.558071, -0.0322941, 0, 0, 24.9204
24-Oct-2017 16:14:48, 3.9749, 1.72805, 0, 0, -0, 0.232276, 0, 0
23-Oct-2017 09:48:51, 1.65, 0, 0, 0.601471, -0.0549283, 0, 0, 24.9168
28-Oct-2017 02:05:32, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 14:44:35, 1.61, 0, 0, 0.572248, -0.0396454, 0.0431177, 0, 24.9193
26-Oct-2017 16:54:06, 0.86, 0, 0, 0, 0, -0, 0, 24.9304
25-Oct-2017 19:04:07, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 08:53:01, 4.99, 0, 45.4124, 9.60836, -0, 0.251214, 0, 22.9295
25-Oct-2017 12:58:48, 4.9458, 3.23481, 0, 9.37312, -0, 0.251973, 0, 22.9905
25-Oct-2017 12:00:50, 3.9937, 1.75152, 0, 5.20484, -0, 0.233217, 0, 24.0244
25-Oct-2017 13:44:29, 4.359, 2.25033, 0, 6.60972, -0, 0.247585, 0, 23.6875
27-Oct-2017 00:55:43, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 10:49:09, 3.6458, 1.35038, 18.2268, 4.07113, -2.25027, 0, 0, 24.2838
23-Oct-2017 13:08:14, 4.4527, 2.39189, 0, 7.00771, -4.28208, 0.249951, 0, 0
27-Oct-2017 13:39:37, 0.89, 0, 0, 0, 0, -0, 0, 24.9308
25-Oct-2017 11:11:31, 4.2624, 2.11032, 0, 6.21581, -0, 0.244554, 0, 23.7834
25-Oct-2017 15:24:00, 2.4825, 0, 0, 0, -0, 0.118177, 0, 24.7947
25-Oct-2017 11:20:38, 1.54, 0.12519, 0, 0.523874, -0, 0.0377318, 0, 24.923
26-Oct-2017 00:16:27, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 00:57:54, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 13:01:51, 4.8269, 3.01602, 0, 8.75975, -0, 0.253205, 0, 23.1483
24-Oct-2017 09:30:05, 4.0261, 0, 24.2925, 5.3203, -0, 0.234797, 0, 0
25-Oct-2017 08:59:04, 4.8394, 0, 0, 8.82291, -0, 0.25313, 0, 23.1321
25-Oct-2017 08:28:05, 3.139, 0, 0, 2.74214, -0, 0.175307, 0, 24.567
25-Oct-2017 15:16:05, 2.9032, 0, 0, 0, -0, 0.155444, 0, 24.6651
28-Oct-2017 02:18:29, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 18:51:17, 0.15, 0, 0, 0, 0, -0.0230436, 0, 0
26-Oct-2017 10:24:54, 2.5108, 0.471245, 6.28993, 1.55756, -0, 0.120718, 0, 24.7877
28-Oct-2017 20:39:53, 0, 0, 0, 0, 0, -0, -0, 0
