Timestamp, Aggregate_Active_Power, Estimates...
27-Oct-2017 16:52:16,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:49,1.6664,0.6295,0.8743,0.1434
24-Oct-2017 10:48:55,1.2748,0.5612,0.6233,0.0706
25-Oct-2017 09:25:09,0.42,0.0076,0.0,0.4178
24-Oct-2017 10:32:35,1.8827,0.671,1.0134,0.1908
24-Oct-2017 09:16:52,1.1385,0.0,0.9265,0.2174
23-Oct-2017 10:40:45,2.2259,0.7431,1.2304,0.2773
24-Oct-2017 10:40:30,1.083,0.5304,0.5025,0.0405
24-Oct-2017 10:50:11,1.2309,0.554,0.5955,0.0634
23-Oct-2017 11:02:06,1.5158,0.6023,0.7774,0.1135
24-Oct-2017 12:38:39,0.9401,0.5084,0.4139,0.0202
26-Oct-2017 08:35:57,1.8827,0.0,1.4605,0.4327
24-Oct-2017 12:16:49,1.0633,0.5273,0.4902,0.0376
26-Oct-2017 08:43:55,1.9481,0.0,1.5018,0.4542
23-Oct-2017 15:10:03,0.44,0.0197,0.0,0.4247
27-Oct-2017 16:11:25,0.0,0.0,0.0,0.0
26-Oct-2017 13:17:22,0.21,0.0,0.0,0.2158
28-Oct-2017 15:14:14,0.0,0.0,0.0,0.0
24-Oct-2017 10:30:57,2.2443,0.7472,1.2418,0.2823
26-Oct-2017 08:35:08,2.306,0.0,1.7078,0.5802
24-Oct-2017 10:45:56,1.3151,0.5678,0.6489,0.0774
26-Oct-2017 10:05:08,0.9372,0.508,0.4121,0.0198
25-Oct-2017 12:57:11,0.45,0.0257,0.0,0.4282
23-Oct-2017 12:30:01,1.0807,0.53,0.501,0.0401
24-Oct-2017 11:05:07,0.9079,0.5036,0.3941,0.0159
24-Oct-2017 10:31:43,2.1781,0.7326,1.2006,0.2643
24-Oct-2017 12:25:42,1.049,0.5251,0.4813,0.0355
25-Oct-2017 12:50:11,0.45,0.0257,0.0,0.4282
23-Oct-2017 10:40:22,2.2745,0.7539,1.2605,0.2907
26-Oct-2017 08:35:21,2.1935,0.0,1.6469,0.5392
24-Oct-2017 14:32:03,0.4981,0.0548,0.0,0.445
23-Oct-2017 10:41:22,2.1078,0.7174,1.1565,0.2459
24-Oct-2017 11:23:06,1.0357,0.523,0.473,0.0336
26-Oct-2017 08:36:26,1.7317,0.0,1.3611,0.3845
26-Oct-2017 14:42:21,0.2187,0.0,0.0,0.2216
23-Oct-2017 13:48:08,0.4464,0.0236,0.0,0.4269
26-Oct-2017 08:35:28,2.0212,0.0,1.5467,0.4789
24-Oct-2017 10:32:51,1.8259,0.6598,0.9769,0.1778
24-Oct-2017 10:31:46,1.9476,0.684,1.0549,0.206
26-Oct-2017 11:52:03,0.6073,0.1209,0.0,0.484
23-Oct-2017 12:18:06,1.0543,0.5259,0.4846,0.0363
26-Oct-2017 08:44:42,2.2615,0.0,1.6841,0.5638
23-Oct-2017 23:51:59,0.0,0.0,0.0,0.0
24-Oct-2017 08:22:36,0.26,0.0,0.0,0.2487
25-Oct-2017 11:31:06,0.5,0.056,0.0,0.4456
24-Oct-2017 10:31:26,1.8245,0.6596,0.976,0.1775
28-Oct-2017 17:45:30,0.0,0.0,0.0,0.0
25-Oct-2017 04:10:07,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:28,2.192,0.7356,1.2093,0.2681
26-Oct-2017 08:43:57,1.9886,0.0,1.5268,0.4678
24-Oct-2017 11:22:28,0.9877,0.5156,0.4433,0.0268
24-Oct-2017 12:38:54,0.97,0.5129,0.4323,0.0243
23-Oct-2017 13:46:36,0.44,0.0197,0.0,0.4247
26-Oct-2017 08:44:03,2.0617,0.0,1.5709,0.4928
23-Oct-2017 12:20:02,0.9462,0.5093,0.4177,0.021
27-Oct-2017 09:37:36,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:47,1.6405,0.6248,0.8576,0.1381
25-Oct-2017 07:38:27,0.26,0.0,0.0,0.2487
27-Oct-2017 22:09:29,0.0,0.0,0.0,0.0
26-Oct-2017 14:54:52,0.2114,0.0,0.0,0.2168
26-Oct-2017 08:36:19,1.8063,0.0,1.4108,0.408
23-Oct-2017 10:41:11,2.2158,0.7408,1.2241,0.2745
28-Oct-2017 21:32:40,0.0,0.0,0.0,0.0
24-Oct-2017 04:18:38,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:27,1.9584,0.6862,1.0618,0.2086
26-Oct-2017 08:43:34,1.6273,0.0,1.2893,0.3526
28-Oct-2017 16:15:31,0.0,0.0,0.0,0.0
28-Oct-2017 12:14:29,0.0,0.0,0.0,0.0
25-Oct-2017 10:15:23,0.6559,0.1503,0.0,0.5017
23-Oct-2017 10:55:25,0.8971,0.5019,0.3875,0.0144
23-Oct-2017 12:15:56,0.9342,0.5075,0.4103,0.0194
24-Oct-2017 13:22:26,1.099,0.5329,0.5125,0.0429
24-Oct-2017 08:44:57,0.22,0.0,0.0,0.2224
27-Oct-2017 23:10:17,0.0,0.0,0.0,0.0
23-Oct-2017 10:55:28,0.9354,0.5077,0.411,0.0196
23-Oct-2017 18:43:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:40,1.687,0.0,1.3306,0.3707
27-Oct-2017 18:05:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:34,1.8883,0.6721,1.017,0.1921
26-Oct-2017 08:35:59,1.8461,0.0,1.4369,0.4208
23-Oct-2017 08:47:49,0.0,0.0,0.0,0.0
23-Oct-2017 13:51:32,0.45,0.0257,0.0,0.4282
25-Oct-2017 20:23:12,0.0,0.0,0.0,0.0
26-Oct-2017 12:53:09,0.21,0.0,0.0,0.2158
23-Oct-2017 12:20:41,0.9077,0.5035,0.394,0.0158
25-Oct-2017 10:39:05,0.51,0.0621,0.0,0.4492
27-Oct-2017 14:35:52,0.0,0.0,0.0,0.0
23-Oct-2017 11:59:39,0.8733,0.4984,0.373,0.0113
24-Oct-2017 10:48:06,1.2302,0.5539,0.595,0.0633
23-Oct-2017 21:26:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:11,1.7563,0.6464,0.9322,0.1624
26-Oct-2017 08:36:43,1.5293,0.0,1.2199,0.3237
23-Oct-2017 12:15:28,0.9364,0.5078,0.4116,0.0197
28-Oct-2017 03:47:57,0.0,0.0,0.0,0.0
24-Oct-2017 09:36:34,0.31,0.0,0.2612,0.0304
