Timestamp, Aggregate_Active_Power, Estimates...
26-Oct-2017 08:36:33,1.68,0.5492,0.5825,0.5579
24-Oct-2017 09:18:54,1.0698,0.4241,0.3391,0.3079
26-Oct-2017 13:45:08,0.2124,0.2366,-0.0094,-0.0109
24-Oct-2017 14:46:01,0.45,0.29,0.0856,0.0712
26-Oct-2017 16:24:36,0.0,0.0,0.0,0.0
26-Oct-2017 14:59:07,0.2112,0.2363,-0.0099,-0.0113
27-Oct-2017 16:52:16,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:49,1.6664,0.5465,0.5773,0.5523
24-Oct-2017 10:48:55,1.2748,0.4668,0.4225,0.391
25-Oct-2017 09:25:09,0.42,0.2833,0.0735,0.0605
24-Oct-2017 10:32:35,1.8827,0.5895,0.659,0.6411
24-Oct-2017 09:16:52,1.1385,0.4385,0.3672,0.3356
23-Oct-2017 10:40:45,2.2259,0.6568,0.781,0.7785
24-Oct-2017 10:40:30,1.083,0.4268,0.3445,0.3132
24-Oct-2017 10:50:11,1.2309,0.4577,0.4047,0.3731
23-Oct-2017 11:02:06,1.5158,0.5161,0.5187,0.4902
24-Oct-2017 12:38:39,0.9401,0.3966,0.286,0.2562
26-Oct-2017 08:35:57,1.8827,0.5895,0.659,0.6411
24-Oct-2017 12:16:49,1.0633,0.4227,0.3365,0.3053
26-Oct-2017 08:43:55,1.9481,0.6024,0.683,0.6677
23-Oct-2017 15:10:03,0.44,0.2878,0.0816,0.0676
27-Oct-2017 16:11:25,0.0,0.0,0.0,0.0
26-Oct-2017 13:17:22,0.21,0.2361,-0.0104,-0.0117
28-Oct-2017 15:14:14,0.0,0.0,0.0,0.0
24-Oct-2017 10:30:57,2.2443,0.6604,0.7872,0.7857
26-Oct-2017 08:35:08,2.306,0.6723,0.8079,0.8097
24-Oct-2017 10:45:56,1.3151,0.4751,0.4387,0.4075
26-Oct-2017 10:05:08,0.9372,0.396,0.2848,0.2551
25-Oct-2017 12:57:11,0.45,0.29,0.0856,0.0712
23-Oct-2017 12:30:01,1.0807,0.4263,0.3436,0.3122
24-Oct-2017 11:05:07,0.9079,0.3898,0.2728,0.2435
24-Oct-2017 10:31:43,2.1781,0.6475,0.7646,0.7597
24-Oct-2017 12:25:42,1.049,0.4197,0.3306,0.2995
25-Oct-2017 12:50:11,0.45,0.29,0.0856,0.0712
23-Oct-2017 10:40:22,2.2745,0.6662,0.7974,0.7975
26-Oct-2017 08:35:21,2.1935,0.6505,0.7699,0.7658
24-Oct-2017 14:32:03,0.4981,0.3007,0.1051,0.0885
23-Oct-2017 10:41:22,2.1078,0.6338,0.7401,0.7319
24-Oct-2017 11:23:06,1.0357,0.4169,0.3252,0.2942
26-Oct-2017 08:36:26,1.7317,0.5595,0.6023,0.5792
26-Oct-2017 14:42:21,0.2187,0.2381,-0.0069,-0.0088
23-Oct-2017 13:48:08,0.4464,0.2892,0.0842,0.0699
26-Oct-2017 08:35:28,2.0212,0.6168,0.7094,0.6972
24-Oct-2017 10:32:51,1.8259,0.5783,0.6378,0.6179
24-Oct-2017 10:31:46,1.9476,0.6024,0.6828,0.6675
26-Oct-2017 11:52:03,0.6073,0.3247,0.1495,0.1285
23-Oct-2017 12:18:06,1.0543,0.4208,0.3328,0.3016
26-Oct-2017 08:44:42,2.2615,0.6637,0.793,0.7925
23-Oct-2017 23:51:59,0.0,0.0,0.0,0.0
24-Oct-2017 08:22:36,0.26,0.2474,0.0094,0.0051
25-Oct-2017 11:31:06,0.5,0.3011,0.1059,0.0892
24-Oct-2017 10:31:26,1.8245,0.578,0.6373,0.6173
28-Oct-2017 17:45:30,0.0,0.0,0.0,0.0
25-Oct-2017 04:10:07,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:28,2.192,0.6502,0.7694,0.7652
26-Oct-2017 08:43:57,1.9886,0.6104,0.6977,0.684
24-Oct-2017 11:22:28,0.9877,0.4067,0.3055,0.2751
24-Oct-2017 12:38:54,0.97,0.403,0.2983,0.268
23-Oct-2017 13:46:36,0.44,0.2878,0.0816,0.0676
26-Oct-2017 08:44:03,2.0617,0.6248,0.7239,0.7134
23-Oct-2017 12:20:02,0.9462,0.3979,0.2885,0.2586
27-Oct-2017 09:37:36,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:47,1.6405,0.5413,0.5673,0.5416
25-Oct-2017 07:38:27,0.26,0.2474,0.0094,0.0051
27-Oct-2017 22:09:29,0.0,0.0,0.0,0.0
26-Oct-2017 14:54:52,0.2114,0.2364,-0.0098,-0.0113
26-Oct-2017 08:36:19,1.8063,0.5744,0.6305,0.6098
23-Oct-2017 10:41:11,2.2158,0.6548,0.7775,0.7746
28-Oct-2017 21:32:40,0.0,0.0,0.0,0.0
24-Oct-2017 04:18:38,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:27,1.9584,0.6045,0.6867,0.6718
26-Oct-2017 08:43:34,1.6273,0.5386,0.5622,0.5362
28-Oct-2017 16:15:31,0.0,0.0,0.0,0.0
28-Oct-2017 12:14:29,0.0,0.0,0.0,0.0
25-Oct-2017 10:15:23,0.6559,0.3354,0.1694,0.1466
23-Oct-2017 10:55:25,0.8971,0.3875,0.2683,0.2393
23-Oct-2017 12:15:56,0.9342,0.3954,0.2836,0.2539
24-Oct-2017 13:22:26,1.099,0.4302,0.3511,0.3196
24-Oct-2017 08:44:57,0.22,0.2383,-0.0064,-0.0084
27-Oct-2017 23:10:17,0.0,0.0,0.0,0.0
23-Oct-2017 10:55:28,0.9354,0.3956,0.2841,0.2543
23-Oct-2017 18:43:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:40,1.687,0.5506,0.5852,0.5608
27-Oct-2017 18:05:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:34,1.8883,0.5906,0.661,0.6434
26-Oct-2017 08:35:59,1.8461,0.5823,0.6454,0.6261
23-Oct-2017 08:47:49,0.0,0.0,0.0,0.0
23-Oct-2017 13:51:32,0.45,0.29,0.0856,0.0712
25-Oct-2017 20:23:12,0.0,0.0,0.0,0.0
26-Oct-2017 12:53:09,0.21,0.2361,-0.0104,-0.0117
23-Oct-2017 12:20:41,0.9077,0.3897,0.2727,0.2434
25-Oct-2017 10:39:05,0.51,0.3033,0.1099,0.0928
27-Oct-2017 14:35:52,0.0,0.0,0.0,0.0
23-Oct-2017 11:59:39,0.8733,0.3824,0.2586,0.23
24-Oct-2017 10:48:06,1.2302,0.4576,0.4045,0.3728
23-Oct-2017 21:26:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:11,1.7563,0.5644,0.6116,0.5893
26-Oct-2017 08:36:43,1.5293,0.5188,0.524,0.4958
23-Oct-2017 12:15:28,0.9364,0.3958,0.2845,0.2547
28-Oct-2017 03:47:57,0.0,0.0,0.0,0.0
24-Oct-2017 09:36:34,0.31,0.2587,0.0294,0.0221
