Timestamp, Aggregate_Active_Power, Estimates...
26-Oct-2017 08:45:17,2.2739,0.0138,0.7364,1.4987
25-Oct-2017 05:04:39,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:33,1.68,0.0033,0.5463,1.1737
24-Oct-2017 09:18:54,1.0698,-0.0061,0.3355,0.7506
26-Oct-2017 13:45:08,0.2124,-0.001,-0.0062,0.2153
24-Oct-2017 14:46:01,0.45,0.4615,-0.013,0.0056
26-Oct-2017 16:24:36,0.0,0.0,0.0,0.0
26-Oct-2017 14:59:07,0.2112,-0.001,-0.0066,0.2144
27-Oct-2017 16:52:16,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:49,1.6664,0.6582,0.2576,0.7487
24-Oct-2017 10:48:55,1.2748,0.629,0.1477,0.4927
25-Oct-2017 09:25:09,0.42,0.4548,-0.017,-0.0134
24-Oct-2017 10:32:35,1.8827,0.6685,0.3245,0.8903
24-Oct-2017 09:16:52,1.1385,-0.0046,0.3592,0.8016
23-Oct-2017 10:40:45,2.2259,0.6773,0.4376,1.1087
24-Oct-2017 10:40:30,1.083,0.6094,0.0997,0.3704
24-Oct-2017 10:50:11,1.2309,0.6248,0.1364,0.4645
23-Oct-2017 11:02:06,1.5158,0.6486,0.2136,0.6498
24-Oct-2017 12:38:39,0.9401,0.5926,0.0666,0.2815
26-Oct-2017 08:35:57,1.8827,0.006,0.614,1.2955
24-Oct-2017 12:16:49,1.0633,0.6072,0.095,0.358
26-Oct-2017 08:43:55,1.9481,0.007,0.6353,1.3324
23-Oct-2017 15:10:03,0.44,0.4593,-0.0143,-0.0007
27-Oct-2017 16:11:25,0.0,0.0,0.0,0.0
26-Oct-2017 13:17:22,0.21,-0.001,-0.0069,0.2136
28-Oct-2017 15:14:14,0.0,0.0,0.0,0.0
24-Oct-2017 10:30:57,2.2443,0.6775,0.4438,1.1201
26-Oct-2017 08:35:08,2.306,0.0146,0.7459,1.5134
24-Oct-2017 10:45:56,1.3151,0.6326,0.1583,0.5188
26-Oct-2017 10:05:08,0.9372,0.5923,0.0659,0.2797
25-Oct-2017 12:57:11,0.45,0.4615,-0.013,0.0056
23-Oct-2017 12:30:01,1.0807,0.6092,0.0992,0.369
24-Oct-2017 11:05:07,0.9079,0.5886,0.0594,0.2618
24-Oct-2017 10:31:43,2.1781,0.6766,0.4214,1.079
24-Oct-2017 12:25:42,1.049,0.6056,0.0916,0.3491
25-Oct-2017 12:50:11,0.45,0.4615,-0.013,0.0056
23-Oct-2017 10:40:22,2.2745,0.6779,0.4541,1.1386
26-Oct-2017 08:35:21,2.1935,0.0118,0.7123,1.4603
24-Oct-2017 14:32:03,0.4981,0.472,-0.0064,0.0363
23-Oct-2017 10:41:22,2.1078,0.6753,0.3979,1.0349
24-Oct-2017 11:23:06,1.0357,0.6041,0.0885,0.3407
26-Oct-2017 08:36:26,1.7317,0.004,0.5638,1.2058
26-Oct-2017 14:42:21,0.2187,-0.0012,-0.0044,0.2199
23-Oct-2017 13:48:08,0.4464,0.4607,-0.0135,0.0033
26-Oct-2017 08:35:28,2.0212,0.0082,0.6587,1.3722
24-Oct-2017 10:32:51,1.8259,0.6662,0.3066,0.8533
24-Oct-2017 10:31:46,1.9476,0.6709,0.3453,0.9324
26-Oct-2017 11:52:03,0.6073,0.4949,0.0097,0.1072
23-Oct-2017 12:18:06,1.0543,0.6062,0.0929,0.3524
26-Oct-2017 08:44:42,2.2615,0.0134,0.7327,1.4929
23-Oct-2017 23:51:59,0.0,0.0,0.0,0.0
24-Oct-2017 08:22:36,0.26,-0.0023,0.0075,0.2498
25-Oct-2017 11:31:06,0.5,0.4724,-0.0061,0.0375
24-Oct-2017 10:31:26,1.8245,0.6662,0.3061,0.8524
28-Oct-2017 17:45:30,0.0,0.0,0.0,0.0
25-Oct-2017 04:10:07,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:28,2.192,0.6768,0.4261,1.0877
26-Oct-2017 08:43:57,1.9886,0.0077,0.6483,1.3546
24-Oct-2017 11:22:28,0.9877,0.5984,0.0774,0.3109
24-Oct-2017 12:38:54,0.97,0.5963,0.0733,0.2999
23-Oct-2017 13:46:36,0.44,0.4593,-0.0143,-0.0007
26-Oct-2017 08:44:03,2.0617,0.009,0.6715,1.3937
23-Oct-2017 12:20:02,0.9462,0.5934,0.068,0.2852
27-Oct-2017 09:37:36,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:47,1.6405,0.6567,0.2499,0.7317
25-Oct-2017 07:38:27,0.26,-0.0023,0.0075,0.2498
27-Oct-2017 22:09:29,0.0,0.0,0.0,0.0
26-Oct-2017 14:54:52,0.2114,-0.001,-0.0065,0.2146
26-Oct-2017 08:36:19,1.8063,0.0049,0.5887,1.2509
23-Oct-2017 10:41:11,2.2158,0.6772,0.4342,1.1025
28-Oct-2017 21:32:40,0.0,0.0,0.0,0.0
24-Oct-2017 04:18:38,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:27,1.9584,0.6712,0.3488,0.9394
26-Oct-2017 08:43:34,1.6273,0.0027,0.5284,1.1404
28-Oct-2017 16:15:31,0.0,0.0,0.0,0.0
28-Oct-2017 12:14:29,0.0,0.0,0.0,0.0
25-Oct-2017 10:15:23,0.6559,0.5046,0.0173,0.1393
23-Oct-2017 10:55:25,0.8971,0.5872,0.0571,0.2552
23-Oct-2017 12:15:56,0.9342,0.5919,0.0653,0.2779
24-Oct-2017 13:22:26,1.099,0.6112,0.1036,0.3805
24-Oct-2017 08:44:57,0.22,-0.0012,-0.004,0.2208
27-Oct-2017 23:10:17,0.0,0.0,0.0,0.0
23-Oct-2017 10:55:28,0.9354,0.5921,0.0655,0.2786
23-Oct-2017 18:43:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:40,1.687,0.0034,0.5487,1.1781
27-Oct-2017 18:05:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:34,1.8883,0.6688,0.3263,0.8939
26-Oct-2017 08:35:59,1.8461,0.0055,0.6019,1.2743
23-Oct-2017 08:47:49,0.0,0.0,0.0,0.0
23-Oct-2017 13:51:32,0.45,0.4615,-0.013,0.0056
25-Oct-2017 20:23:12,0.0,0.0,0.0,0.0
26-Oct-2017 12:53:09,0.21,-0.001,-0.0069,0.2136
23-Oct-2017 12:20:41,0.9077,0.5886,0.0594,0.2616
25-Oct-2017 10:39:05,0.51,0.4746,-0.0047,0.044
27-Oct-2017 14:35:52,0.0,0.0,0.0,0.0
23-Oct-2017 11:59:39,0.8733,0.5841,0.0519,0.2407
24-Oct-2017 10:48:06,1.2302,0.6247,0.1362,0.464
23-Oct-2017 21:26:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:11,1.7563,0.663,0.2849,0.8077
26-Oct-2017 08:36:43,1.5293,0.0015,0.4948,1.0765
23-Oct-2017 12:15:28,0.9364,0.5922,0.0658,0.2792
28-Oct-2017 03:47:57,0.0,0.0,0.0,0.0
24-Oct-2017 09:36:34,0.31,-0.0389,0.0891,0.1714
