Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 10:32:35,1.8827,0.0,0.5959,1.2872
24-Oct-2017 09:16:52,1.1385,0.0,0.5117,0.6192
23-Oct-2017 10:40:45,2.2259,0.0,0.7812,1.4456
24-Oct-2017 10:40:30,1.083,0.0,0.1641,0.9181
24-Oct-2017 10:50:11,1.2309,0.0,0.2439,0.9864
23-Oct-2017 11:02:06,1.5158,0.0,0.3978,1.1179
24-Oct-2017 12:38:39,0.9401,0.0,0.0869,0.8521
26-Oct-2017 08:35:57,1.8827,0.0,0.7135,1.171
24-Oct-2017 12:16:49,1.0633,0.0,0.1534,0.909
26-Oct-2017 08:43:55,1.9481,0.0,0.7312,1.2194
23-Oct-2017 15:10:03,0.44,0.0,0.0739,0.4412
27-Oct-2017 16:11:25,0.0,0.0,0.0,0.0
26-Oct-2017 13:17:22,0.21,0.0,0.0285,0.2069
28-Oct-2017 15:14:14,0.0,0.0,0.0,0.0
24-Oct-2017 10:30:57,2.2443,0.0,0.7911,1.4541
26-Oct-2017 08:35:08,2.306,0.0,0.8282,1.4848
24-Oct-2017 10:45:56,1.3151,0.0,0.2894,1.0252
26-Oct-2017 10:05:08,0.9372,0.0,0.0854,0.8508
25-Oct-2017 12:57:11,0.45,0.0,0.0889,0.4511
23-Oct-2017 12:30:01,1.0807,0.0,0.1628,0.917
24-Oct-2017 11:05:07,0.9079,0.0,0.0695,0.8373
24-Oct-2017 10:31:43,2.1781,0.0,0.7554,1.4236
24-Oct-2017 12:25:42,1.049,0.0,0.1457,0.9024
25-Oct-2017 12:50:11,0.45,0.0,0.0889,0.4511
23-Oct-2017 10:40:22,2.2745,0.0,0.8074,1.468
26-Oct-2017 08:35:21,2.1935,0.0,0.7977,1.4014
24-Oct-2017 14:32:03,0.4981,0.0,0.1611,0.499
23-Oct-2017 10:41:22,2.1078,0.0,0.7174,1.3911
24-Oct-2017 11:23:06,1.0357,0.0,0.1385,0.8963
26-Oct-2017 08:36:26,1.7317,0.0,0.6725,1.059
26-Oct-2017 14:42:21,0.2187,0.0,0.0355,0.2174
23-Oct-2017 13:48:08,0.4464,0.0,0.0835,0.4475
26-Oct-2017 08:35:28,2.0212,0.0,0.751,1.2736
24-Oct-2017 10:32:51,1.8259,0.0,0.5652,1.261
24-Oct-2017 10:31:46,1.9476,0.0,0.6309,1.3172
26-Oct-2017 11:52:03,0.6073,0.0,0.325,0.6078
23-Oct-2017 12:18:06,1.0543,0.0,0.1486,0.9049
26-Oct-2017 08:44:42,2.2615,0.0,0.8162,1.4518
23-Oct-2017 23:51:59,0.0,0.0,0.0,0.0
24-Oct-2017 08:22:36,0.26,0.0,0.069,0.2671
25-Oct-2017 11:31:06,0.5,0.0,0.1639,0.5009
24-Oct-2017 10:31:26,1.8245,0.0,0.5644,1.2603
28-Oct-2017 17:45:30,0.0,0.0,0.0,0.0
25-Oct-2017 04:10:07,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:28,2.192,0.0,0.7629,1.43
26-Oct-2017 08:43:57,1.9886,0.0,0.7422,1.2495
24-Oct-2017 11:22:28,0.9877,0.0,0.1126,0.8741
24-Oct-2017 12:38:54,0.97,0.0,0.1031,0.8659
23-Oct-2017 13:46:36,0.44,0.0,0.0739,0.4412
26-Oct-2017 08:44:03,2.0617,0.0,0.762,1.3037
23-Oct-2017 12:20:02,0.9462,0.0,0.0902,0.855
27-Oct-2017 09:37:36,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:47,1.6405,0.0,0.4651,1.1754
25-Oct-2017 07:38:27,0.26,0.0,0.069,0.2671
27-Oct-2017 22:09:29,0.0,0.0,0.0,0.0
26-Oct-2017 14:54:52,0.2114,0.0,0.0296,0.2086
26-Oct-2017 08:36:19,1.8063,0.0,0.6927,1.1143
23-Oct-2017 10:41:11,2.2158,0.0,0.7757,1.441
28-Oct-2017 21:32:40,0.0,0.0,0.0,0.0
24-Oct-2017 04:18:38,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:27,1.9584,0.0,0.6367,1.3221
26-Oct-2017 08:43:34,1.6273,0.0,0.6442,0.9816
28-Oct-2017 16:15:31,0.0,0.0,0.0,0.0
28-Oct-2017 12:14:29,0.0,0.0,0.0,0.0
25-Oct-2017 10:15:23,0.6559,0.0,0.3979,0.6563
23-Oct-2017 10:55:25,0.8971,0.0,0.0637,0.8323
23-Oct-2017 12:15:56,0.9342,0.0,0.0837,0.8494
24-Oct-2017 13:22:26,1.099,0.0,0.1727,0.9255
24-Oct-2017 08:44:57,0.22,0.0,0.0366,0.2189
27-Oct-2017 23:10:17,0.0,0.0,0.0,0.0
23-Oct-2017 10:55:28,0.9354,0.0,0.0844,0.85
23-Oct-2017 18:43:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:40,1.687,0.0,0.6604,1.0259
27-Oct-2017 18:05:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:34,1.8883,0.0,0.5989,1.2898
26-Oct-2017 08:35:59,1.8461,0.0,0.7035,1.1438
23-Oct-2017 08:47:49,0.0,0.0,0.0,0.0
23-Oct-2017 13:51:32,0.45,0.0,0.0889,0.4511
25-Oct-2017 20:23:12,0.0,0.0,0.0,0.0
26-Oct-2017 12:53:09,0.21,0.0,0.0285,0.2069
23-Oct-2017 12:20:41,0.9077,0.0,0.0694,0.8372
25-Oct-2017 10:39:05,0.51,0.0,0.1789,0.5109
27-Oct-2017 14:35:52,0.0,0.0,0.0,0.0
23-Oct-2017 11:59:39,0.8733,0.0,0.0508,0.8213
24-Oct-2017 10:48:06,1.2302,0.0,0.2436,0.986
23-Oct-2017 21:26:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:11,1.7563,0.0,0.5276,1.2289
26-Oct-2017 08:36:43,1.5293,0.0,0.6176,0.9089
23-Oct-2017 12:15:28,0.9364,0.0,0.0849,0.8504
28-Oct-2017 03:47:57,0.0,0.0,0.0,0.0
24-Oct-2017 09:36:34,0.31,0.0,0.287,0.0049
