Timestamp, Aggregate_Active_Power, Estimates...
26-Oct-2017 16:24:36,0.0,0.0,0.0,0.0
26-Oct-2017 14:59:07,0.2112,-0.0,-0.0,0.2196
27-Oct-2017 16:52:16,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:49,1.6664,0.5671,0.6802,0.4559
24-Oct-2017 10:48:55,1.2748,0.5947,0.424,0.278
25-Oct-2017 09:25:09,0.42,0.0611,0.0,0.4008
24-Oct-2017 10:32:35,1.8827,0.5508,0.8124,0.5489
24-Oct-2017 09:16:52,1.1385,0.0,0.8258,0.3443
23-Oct-2017 10:40:45,2.2259,0.5242,1.0051,0.6863
24-Oct-2017 10:40:30,1.083,0.6069,0.2926,0.1877
24-Oct-2017 10:50:11,1.2309,0.5976,0.3942,0.2574
23-Oct-2017 11:02:06,1.5158,0.5781,0.584,0.3887
24-Oct-2017 12:38:39,0.9401,0.6151,0.1932,0.1196
26-Oct-2017 08:35:57,1.8827,0.0,1.2533,0.6362
24-Oct-2017 12:16:49,1.0633,0.608,0.279,0.1783
26-Oct-2017 08:43:55,1.9481,0.0,1.2867,0.6622
23-Oct-2017 15:10:03,0.44,0.0621,0.0,0.4143
27-Oct-2017 16:11:25,0.0,0.0,0.0,0.0
26-Oct-2017 13:17:22,0.21,-0.0,-0.0,0.2188
28-Oct-2017 15:14:14,0.0,0.0,0.0,0.0
24-Oct-2017 10:30:57,2.2443,0.5227,1.0148,0.6933
26-Oct-2017 08:35:08,2.306,0.0,1.4552,0.8027
24-Oct-2017 10:45:56,1.3151,0.592,0.4512,0.2967
26-Oct-2017 10:05:08,0.9372,0.6153,0.1912,0.1182
25-Oct-2017 12:57:11,0.45,0.0626,0.0,0.421
23-Oct-2017 12:30:01,1.0807,0.607,0.291,0.1866
24-Oct-2017 11:05:07,0.9079,0.6169,0.1707,0.1042
24-Oct-2017 10:31:43,2.1781,0.5279,0.9796,0.668
24-Oct-2017 12:25:42,1.049,0.6089,0.2691,0.1715
25-Oct-2017 12:50:11,0.45,0.0626,0.0,0.421
23-Oct-2017 10:40:22,2.2745,0.5204,1.0306,0.7047
26-Oct-2017 08:35:21,2.1935,0.0,1.4048,0.759
24-Oct-2017 14:32:03,0.4981,0.0649,0.0,0.4528
23-Oct-2017 10:41:22,2.1078,0.5334,0.9413,0.6405
24-Oct-2017 11:23:06,1.0357,0.6097,0.2598,0.1652
26-Oct-2017 08:36:26,1.7317,0.0,1.1734,0.576
26-Oct-2017 14:42:21,0.2187,-0.0,0.0,0.2244
23-Oct-2017 13:48:08,0.4464,0.0624,0.0,0.4186
26-Oct-2017 08:35:28,2.0212,0.0,1.3231,0.6912
24-Oct-2017 10:32:51,1.8259,0.5551,0.7784,0.5249
24-Oct-2017 10:31:46,1.9476,0.5458,0.8505,0.5759
26-Oct-2017 11:52:03,0.6073,0.0699,0.0,0.5227
23-Oct-2017 12:18:06,1.0543,0.6086,0.2727,0.174
26-Oct-2017 08:44:42,2.2615,0.0,1.4355,0.7855
23-Oct-2017 23:51:59,0.0,0.0,0.0,0.0
24-Oct-2017 08:22:36,0.26,-0.0,0.0,0.2505
25-Oct-2017 11:31:06,0.5,0.065,0.0,0.454
24-Oct-2017 10:31:26,1.8245,0.5552,0.7776,0.5243
28-Oct-2017 17:45:30,0.0,0.0,0.0,0.0
25-Oct-2017 04:10:07,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:28,2.192,0.5268,0.9871,0.6733
26-Oct-2017 08:43:57,1.9886,0.0,1.307,0.6783
24-Oct-2017 11:22:28,0.9877,0.6124,0.2264,0.1423
24-Oct-2017 12:38:54,0.97,0.6134,0.2141,0.1339
23-Oct-2017 13:46:36,0.44,0.0621,0.0,0.4143
26-Oct-2017 08:44:03,2.0617,0.0,1.3428,0.7072
23-Oct-2017 12:20:02,0.9462,0.6148,0.1975,0.1225
27-Oct-2017 09:37:36,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:47,1.6405,0.569,0.6639,0.4445
25-Oct-2017 07:38:27,0.26,-0.0,0.0,0.2505
27-Oct-2017 22:09:29,0.0,0.0,0.0,0.0
26-Oct-2017 14:54:52,0.2114,-0.0,-0.0,0.2197
26-Oct-2017 08:36:19,1.8063,0.0,1.2134,0.6057
23-Oct-2017 10:41:11,2.2158,0.525,0.9998,0.6825
28-Oct-2017 21:32:40,0.0,0.0,0.0,0.0
24-Oct-2017 04:18:38,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:27,1.9584,0.545,0.8568,0.5803
26-Oct-2017 08:43:34,1.6273,0.0,1.1159,0.5344
28-Oct-2017 16:15:31,0.0,0.0,0.0,0.0
28-Oct-2017 12:14:29,0.0,0.0,0.0,0.0
25-Oct-2017 10:15:23,0.6559,0.072,0.0,0.5528
23-Oct-2017 10:55:25,0.8971,0.6175,0.1632,0.099
23-Oct-2017 12:15:56,0.9342,0.6154,0.1891,0.1168
24-Oct-2017 13:22:26,1.099,0.6059,0.3037,0.1953
24-Oct-2017 08:44:57,0.22,-0.0,0.0,0.2252
27-Oct-2017 23:10:17,0.0,0.0,0.0,0.0
23-Oct-2017 10:55:28,0.9354,0.6154,0.1899,0.1173
23-Oct-2017 18:43:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:40,1.687,0.0,1.149,0.5582
27-Oct-2017 18:05:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:34,1.8883,0.5504,0.8157,0.5512
26-Oct-2017 08:35:59,1.8461,0.0,1.2343,0.6216
23-Oct-2017 08:47:49,0.0,0.0,0.0,0.0
23-Oct-2017 13:51:32,0.45,0.0626,0.0,0.421
25-Oct-2017 20:23:12,0.0,0.0,0.0,0.0
26-Oct-2017 12:53:09,0.21,-0.0,-0.0,0.2188
23-Oct-2017 12:20:41,0.9077,0.6169,0.1706,0.1041
25-Oct-2017 10:39:05,0.51,0.0655,0.0,0.4606
27-Oct-2017 14:35:52,0.0,0.0,0.0,0.0
23-Oct-2017 11:59:39,0.8733,0.6187,0.1465,0.0876
24-Oct-2017 10:48:06,1.2302,0.5976,0.3937,0.2571
23-Oct-2017 21:26:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:11,1.7563,0.5604,0.7361,0.4951
26-Oct-2017 08:36:43,1.5293,0.0,1.0604,0.4956
23-Oct-2017 12:15:28,0.9364,0.6153,0.1906,0.1178
28-Oct-2017 03:47:57,0.0,0.0,0.0,0.0
24-Oct-2017 09:36:34,0.31,0.0,0.2914,0.0577
