Timestamp, Aggregate_Active_Power, Estimates...
26-Oct-2017 14:59:07,0.2112,0.0,0.0,0.2208
27-Oct-2017 16:52:16,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:49,1.6664,0.3176,1.1765,0.1551
24-Oct-2017 10:48:55,1.2748,0.1887,0.9872,0.0818
25-Oct-2017 09:25:09,0.42,0.472,0.0,-0.0271
24-Oct-2017 10:32:35,1.8827,0.3971,1.28,0.1993
24-Oct-2017 09:16:52,1.1385,0.0,0.9154,0.2328
23-Oct-2017 10:40:45,2.2259,0.5346,1.4403,0.2753
24-Oct-2017 10:40:30,1.083,0.1325,0.8941,0.0486
24-Oct-2017 10:50:11,1.2309,0.1754,0.9659,0.074
23-Oct-2017 11:02:06,1.5158,0.2658,1.1039,0.1259
24-Oct-2017 12:38:39,0.9401,0.0934,0.8246,0.0249
26-Oct-2017 08:35:57,1.8827,0.0,1.4588,0.4449
24-Oct-2017 12:16:49,1.0633,0.127,0.8845,0.0453
26-Oct-2017 08:43:55,1.9481,0.0,1.4999,0.4647
23-Oct-2017 15:10:03,0.44,0.4801,0.0,-0.0192
27-Oct-2017 16:11:25,0.0,0.0,0.0,0.0
26-Oct-2017 13:17:22,0.21,0.0,0.0,0.2203
28-Oct-2017 15:14:14,0.0,0.0,0.0,0.0
24-Oct-2017 10:30:57,2.2443,0.5423,1.4487,0.2796
26-Oct-2017 08:35:08,2.306,0.0,1.7017,0.5743
24-Oct-2017 10:45:56,1.3151,0.2011,1.0068,0.0889
26-Oct-2017 10:05:08,0.9372,0.0927,0.8232,0.0244
25-Oct-2017 12:57:11,0.45,0.4841,0.0,-0.0152
23-Oct-2017 12:30:01,1.0807,0.1318,0.893,0.0482
24-Oct-2017 11:05:07,0.9079,0.085,0.8089,0.0196
24-Oct-2017 10:31:43,2.1781,0.5146,1.4184,0.2643
24-Oct-2017 12:25:42,1.049,0.123,0.8775,0.0429
25-Oct-2017 12:50:11,0.45,0.4841,0.0,-0.0152
23-Oct-2017 10:40:22,2.2745,0.5551,1.4625,0.2867
26-Oct-2017 08:35:21,2.1935,0.0,1.6426,0.5396
24-Oct-2017 14:32:03,0.4981,0.5038,0.0,0.0038
23-Oct-2017 10:41:22,2.1078,0.4857,1.3858,0.2483
24-Oct-2017 11:23:06,1.0357,0.1193,0.8711,0.0407
26-Oct-2017 08:36:26,1.7317,0.0,1.3591,0.3999
26-Oct-2017 14:42:21,0.2187,0.0,0.0,0.2239
23-Oct-2017 13:48:08,0.4464,0.4827,0.0,-0.0166
26-Oct-2017 08:35:28,2.0212,0.0,1.5444,0.4869
24-Oct-2017 10:32:51,1.8259,0.3757,1.2529,0.1874
24-Oct-2017 10:31:46,1.9476,0.422,1.3107,0.2131
26-Oct-2017 11:52:03,0.6073,0.5497,0.0,0.0468
23-Oct-2017 12:18:06,1.0543,0.1244,0.8801,0.0438
26-Oct-2017 08:44:42,2.2615,0.0,1.6788,0.5606
23-Oct-2017 23:51:59,0.0,0.0,0.0,0.0
24-Oct-2017 08:22:36,0.26,0.0,0.0,0.2411
25-Oct-2017 11:31:06,0.5,0.5046,0.0,0.0045
24-Oct-2017 10:31:26,1.8245,0.3751,1.2523,0.1871
28-Oct-2017 17:45:30,0.0,0.0,0.0,0.0
25-Oct-2017 04:10:07,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:28,2.192,0.5204,1.4248,0.2675
26-Oct-2017 08:43:57,1.9886,0.0,1.5248,0.4769
24-Oct-2017 11:22:28,0.9877,0.1062,0.8477,0.0327
24-Oct-2017 12:38:54,0.97,0.1014,0.8391,0.0298
23-Oct-2017 13:46:36,0.44,0.4801,0.0,-0.0192
26-Oct-2017 08:44:03,2.0617,0.0,1.5683,0.4992
23-Oct-2017 12:20:02,0.9462,0.0951,0.8275,0.0259
27-Oct-2017 09:37:36,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:47,1.6405,0.3085,1.1641,0.15
25-Oct-2017 07:38:27,0.26,0.0,0.0,0.2411
27-Oct-2017 22:09:29,0.0,0.0,0.0,0.0
26-Oct-2017 14:54:52,0.2114,0.0,0.0,0.2209
26-Oct-2017 08:36:19,1.8063,0.0,1.4092,0.422
23-Oct-2017 10:41:11,2.2158,0.5303,1.4357,0.273
28-Oct-2017 21:32:40,0.0,0.0,0.0,0.0
24-Oct-2017 04:18:38,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:27,1.9584,0.4262,1.3158,0.2154
26-Oct-2017 08:43:34,1.6273,0.0,1.2865,0.3692
28-Oct-2017 16:15:31,0.0,0.0,0.0,0.0
28-Oct-2017 12:14:29,0.0,0.0,0.0,0.0
25-Oct-2017 10:15:23,0.6559,0.5707,0.0,0.066
23-Oct-2017 10:55:25,0.8971,0.0821,0.8036,0.0179
23-Oct-2017 12:15:56,0.9342,0.0919,0.8217,0.0239
24-Oct-2017 13:22:26,1.099,0.137,0.9019,0.0513
24-Oct-2017 08:44:57,0.22,0.0,0.0,0.2245
27-Oct-2017 23:10:17,0.0,0.0,0.0,0.0
23-Oct-2017 10:55:28,0.9354,0.0922,0.8223,0.0241
23-Oct-2017 18:43:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:40,1.687,0.0,1.3284,0.3867
27-Oct-2017 18:05:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:34,1.8883,0.3992,1.2826,0.2005
26-Oct-2017 08:35:59,1.8461,0.0,1.4352,0.4339
23-Oct-2017 08:47:49,0.0,0.0,0.0,0.0
23-Oct-2017 13:51:32,0.45,0.4841,0.0,-0.0152
25-Oct-2017 20:23:12,0.0,0.0,0.0,0.0
26-Oct-2017 12:53:09,0.21,0.0,0.0,0.2203
23-Oct-2017 12:20:41,0.9077,0.0849,0.8088,0.0196
25-Oct-2017 10:39:05,0.51,0.5087,0.0,0.0085
27-Oct-2017 14:35:52,0.0,0.0,0.0,0.0
23-Oct-2017 11:59:39,0.8733,0.076,0.792,0.014
24-Oct-2017 10:48:06,1.2302,0.1752,0.9656,0.0739
23-Oct-2017 21:26:31,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:11,1.7563,0.3499,1.2197,0.1731
26-Oct-2017 08:36:43,1.5293,0.0,1.216,0.3409
23-Oct-2017 12:15:28,0.9364,0.0925,0.8228,0.0243
28-Oct-2017 03:47:57,0.0,0.0,0.0,0.0
24-Oct-2017 09:36:34,0.31,-0.0,0.2353,0.0322
