Timestamp, Aggregate_Active_Power, Estimates...
22-Feb-2018 10:20:59,18029.6,0.0,342.8991,1244.6446,-1934.9502,1380.0386,12850.9455
21-Feb-2018 07:57:03,90794.8,0.0,0.0,24519.7963,27657.9957,11494.5634,18447.8252
28-Mar-2018 22:36:22,205984.0,45828.4063,34646.7203,37975.8086,24482.8469,26422.0845,34206.1306
29-Mar-2018 23:19:15,186080.0,41748.01,30948.6035,33810.2397,21541.5053,23797.6565,31880.3443
13-Dec-2017 12:20:25,2356.82,0.0,0.0,2410.4402,0.0,-0.0,-0.0
26-Dec-2017 15:29:25,140278.0,32326.2551,22572.7448,24549.857,15002.5654,17834.2264,26567.8748
22-Feb-2018 09:19:52,209135.0,0.0,48315.8832,50717.0633,35503.1015,32900.9389,40024.1764
16-Jan-2018 15:53:37,231336.0,0.0,53929.2822,56805.1022,40139.2037,36550.883,43116.554
03-Jan-2018 08:36:03,117396.0,27526.5485,18394.4006,20027.567,11806.6597,14848.0496,23894.1828
23-Dec-2017 02:48:33,180169.0,40537.7651,29859.7973,32592.3729,20681.6619,23024.0753,31193.3544
28-Mar-2018 08:01:17,258889.0,56849.6838,44826.8241,49646.0556,32730.6415,33633.3728,40559.535
29-Dec-2017 16:09:43,98103.6,0.0,20830.3066,21792.1142,13570.325,14978.1304,24681.7857
17-Jan-2018 22:39:06,185113.0,41550.0237,30770.2275,33610.4454,21400.4441,23670.9531,31767.8683
16-Jan-2018 13:39:40,181308.0,40770.9815,30069.3205,32826.4186,20846.9024,23172.9732,31325.6361
29-Dec-2017 09:23:58,226179.0,0.0,52618.7989,55379.1024,39052.6353,35698.126,42394.8481
27-Mar-2018 09:21:47,94361.2,0.0,0.0,42453.2931,0.0,40655.7583,0.0
01-Nov-2017 16:51:05,191.949,-0.0,0.0,1137.0456,0.0,-0.0,-0.0
17-Jan-2018 21:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-Jan-2018 13:30:48,115603.0,27146.0468,18065.6465,19674.5702,11557.0613,14612.7839,23683.1901
21-Feb-2018 21:17:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19-Jan-2018 13:33:04,253606.0,0.0,59637.4283,63047.3821,44900.405,40272.8603,46261.6162
04-Jan-2018 22:11:52,43603.7,0.0,0.0,18873.7381,0.0,12990.4163,8890.7611
29-Mar-2018 03:54:15,204506.0,0.0,47154.2641,49464.0249,34549.8003,32146.2783,39383.647
01-Nov-2017 16:35:54,177455.0,39981.9884,29361.0481,32035.8572,20288.7528,22669.5706,30878.3132
12-Jan-2018 11:58:51,222130.0,49155.8705,37692.2425,41437.9295,26928.2698,28580.5965,36113.4322
17-Jan-2018 16:05:47,108412.0,25612.3613,16744.15,18259.7663,10556.4376,13666.6458,22834.1886
31-Mar-2018 15:40:22,100748.0,0.0,21487.1177,22464.6926,14078.7213,15409.8893,25054.8032
03-Jan-2018 08:56:57,95691.7,0.0,0.0,42389.7952,0.0,29440.6503,22323.3582
27-Mar-2018 08:56:51,93957.6,0.0,0.0,42332.4778,0.0,40564.3974,0.0
17-Jan-2018 14:24:03,36594.4,9353.5936,3052.9424,3973.1646,421.8978,3831.1399,13971.4327
12-Dec-2017 18:42:53,1.6441,-0.0,-0.0,-0.0,-0.0,0.0,0.0
21-Feb-2018 07:13:20,181084.0,40725.1173,30028.1048,32780.3671,20814.3892,23143.6845,31299.6177
27-Mar-2018 08:50:04,81585.3,0.0,0.0,38625.3067,0.0,37760.5666,0.0
17-Jan-2018 05:01:56,185362.684659206,41601.1444,30816.2752,33662.012,21436.8517,23703.6627,31796.9066
27-Mar-2018 03:02:50,179862.0,40474.9027,29803.3453,32529.3395,20637.1592,22983.9548,31157.7069
31-Mar-2018 10:40:47,122626.0,28632.3957,19351.9024,21058.0201,12535.1511,15533.0115,24508.1966
30-Dec-2017 08:44:06,17106.1,0.0,0.0,6861.9341,0.0,4566.495,2021.2742
03-Jan-2018 14:42:07,229908.0,50768.0161,39176.9082,43135.2688,28127.5355,29632.2409,37040.9039
12-Jan-2018 08:45:13,176810.0,39849.8847,29242.6167,31903.8349,20195.5429,22585.3767,30803.4716
01-Nov-2017 21:53:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30-Dec-2017 18:19:41,230006.0,0.0,53590.91,56436.6379,39858.4065,36330.6485,42930.2082
12-Jan-2018 03:52:07,216533.0,47999.8198,36631.2171,40228.6881,26074.0316,27828.8191,35449.7114
28-Mar-2018 12:36:51,180638.0,40633.797,29946.0561,32688.7092,20749.677,23085.3772,31247.8183
18-Jan-2018 14:43:24,184457.0,41415.7144,30649.2783,33475.0342,21304.8399,23585.0342,31691.5872
28-Mar-2018 22:59:53,186600.0,41854.4786,31044.5676,33917.7709,21617.426,23865.8167,31940.8435
12-Jan-2018 03:52:05,260663.0,57226.5174,45179.2772,50054.6911,33019.7136,33883.0418,40778.5968
12-Dec-2017 10:10:49,106997.0,25309.0557,16483.4855,17981.4782,10359.57,13479.9394,22666.562
12-Jan-2018 22:54:52,87951.3,21171.6727,12949.4145,14233.5925,7706.4916,10946.1119,20388.9633
19-Jan-2018 23:09:06,187140.0,41965.0443,31144.2552,34029.5069,21696.3159,23936.618,32003.6817
21-Feb-2018 13:12:40,183603.0,41240.8673,30491.8927,33298.9038,21180.4872,23473.2239,31592.3068
31-Mar-2018 13:38:42,92422.7512868139,22152.8313,13783.927,15114.4085,8330.3204,11544.8319,20927.5758
29-Mar-2018 15:26:05,220621.0,48843.8799,37405.5958,41110.925,26697.2533,28377.5163,35934.1977
13-Dec-2017 15:40:23,24114.1,0.0,1954.6427,2833.3582,-737.4747,2459.3118,13795.4372
19-Jan-2018 01:36:30,103842.0,24630.8844,15901.4565,17361.0238,9920.5864,13062.9548,22292.087
04-Jan-2018 19:40:03,1.6441,-0.0,-0.0,-0.0,-0.0,0.0,0.0
04-Jan-2018 09:19:36,254097.0,55834.6384,43878.7573,48548.2273,31954.1318,32961.8726,39970.0755
29-Mar-2018 16:17:24,243075.0,53514.9186,41719.546,46055.6805,30191.658,31432.8236,38626.2706
27-Mar-2018 12:01:00,102690.0,24382.591,15688.6375,17134.4731,9760.2763,12910.4523,22155.0964
01-Nov-2017 21:14:01,3.69923,-0.0,-0.0,-0.0,-0.0,0.0,0.0
21-Feb-2018 17:27:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-Jan-2018 15:18:15,183915.0,41304.7458,30549.3828,33363.2314,21225.9041,23514.0673,31628.5747
11-Jan-2018 15:00:09,96481.3,24371.8508,19164.5636,19948.6303,0.0,14670.1651,22095.8689
04-Jan-2018 11:37:35,187566.0,42052.2703,31222.9213,34117.7042,21758.5866,23992.4866,32053.2628
01-Nov-2017 09:41:22,79523.6,19304.2828,11367.0282,12570.3799,6527.9609,9810.2077,19366.4074
16-Jan-2018 21:45:27,4.11026,-0.0,-0.0,-0.0,-0.0,0.0,0.0
13-Dec-2017 00:44:18,13725.0,0.0,0.0,5332.2048,0.0,3490.9978,1144.1619
03-Jan-2018 17:42:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-Jan-2018 09:52:18,82632.2,19995.9307,11952.2278,13184.415,6963.1491,10230.3808,19744.7551
22-Feb-2018 05:53:54,3490.02,0.0,0.0,14876.189,0.0,19731.77,0.0
01-Nov-2017 09:48:37,83448.5,20176.9924,12105.5944,13345.5429,7077.3282,10340.4804,19843.8754
11-Jan-2018 10:38:20,178614.0,40219.3446,29573.9522,32273.3155,20456.4021,22820.912,31012.824
27-Mar-2018 19:05:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-Nov-2017 06:20:47,204168.0,45455.4055,34306.9604,37591.2916,24211.3012,26181.1428,33992.9194
13-Dec-2017 05:38:19,113559.0,26711.3748,17690.5271,19272.2909,11272.588,14344.2843,23442.3338
03-Jan-2018 20:58:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-Dec-2017 16:45:27,15878.7,0.0,16271.2144,6702.5407,13143.2747,10391.1761,0.0
26-Dec-2017 05:52:00,126025.0,29348.0469,19973.1898,21728.5109,13009.0688,15977.253,24906.1976
28-Mar-2018 08:01:19,219469.0,48605.8577,37187.0579,40861.7747,26521.2442,28222.6794,35797.5128
26-Dec-2017 20:37:13,5.34333,-0.0,-0.0,-0.0,-0.0,0.0,0.0
22-Feb-2018 14:52:58,91686.3,21991.6725,13646.7061,14969.3977,8227.632,11446.3992,20839.0428
13-Dec-2017 00:15:29,93327.1,23503.4167,18429.8496,19170.5479,0.0,14137.9947,21622.4434
01-Nov-2017 10:10:36,97132.4,0.0,28137.3361,19196.051,21844.6777,19759.6841,0.0
27-Mar-2018 04:18:48,184683.0,41461.9855,30690.9415,33521.6735,21337.7686,23614.6312,31717.8651
12-Jan-2018 14:43:36,177023.0,39893.5106,29281.7225,31947.423,20226.3168,22613.1779,30828.1856
26-Dec-2017 04:50:17,181077.0,40723.684,30026.8169,32778.9282,20813.3733,23142.7693,31298.8047
22-Feb-2018 15:21:53,92813.3,0.0,19513.8938,20446.8571,12553.654,14112.0483,23933.0212
13-Jan-2018 00:48:30,243455.0,53594.5673,41793.5063,46140.8741,30251.8862,31485.1958,38672.335
22-Feb-2018 18:51:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21-Feb-2018 10:17:22,106180.0,25133.6943,16332.8788,17820.806,10245.8993,13372.0522,22569.687
12-Jan-2018 12:59:55,175348.0,39550.4141,28974.307,31604.9151,19984.5007,22394.6127,30633.8695
29-Mar-2018 00:53:52,102326.0,0.0,0.0,45355.5653,0.0,31518.8425,24024.3063
01-Nov-2017 06:27:11,213884.0,0.0,49510.6221,52008.3266,36485.8032,33677.2716,40682.6722
03-Jan-2018 14:59:27,101833.0,24197.6422,15530.2079,16965.9317,9641.0067,12796.9132,22053.094
16-Jan-2018 20:48:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28-Mar-2018 10:24:54,209428.0,46536.3854,35292.5273,38707.6613,24999.707,26879.9762,34611.1493
27-Mar-2018 10:21:10,109179.0,25776.5531,16885.3512,18410.6215,10663.1493,13767.7731,22924.9695
31-Mar-2018 18:09:53,204909.0,45607.5802,34445.533,37748.0757,24322.0209,26279.4158,34079.8895
28-Mar-2018 13:45:53,218300.0,0.0,50624.4324,53214.3584,37403.9348,34401.2133,41296.3495
19-Jan-2018 08:32:13,180478.0,40601.0358,29916.6264,32655.8384,20726.4696,23064.4626,31229.2371
23-Dec-2017 02:19:34,267239.0,58628.6128,46492.8963,51580.0507,34098.9516,34813.778,41594.7502
21-Feb-2018 00:34:21,104459.0,24763.719,16015.3728,17482.3604,10006.441,13144.5783,22365.4005
11-Jan-2018 23:59:25,176529.0,39792.3297,29191.0325,31846.3463,20154.955,22548.7033,30770.8696
03-Jan-2018 11:27:46,221571.0,49040.2677,37586.0047,41316.7072,26842.6296,28505.332,36047.0103
16-Jan-2018 17:42:21,0.411026,-0.0,-0.0,-0.0,-0.0,0.0,0.0
21-Feb-2018 04:01:25,13655.1,0.0,0.0,5300.5916,0.0,3468.764,1126.0287
12-Dec-2017 02:52:05,110524.0,26064.1188,17132.8088,18675.1798,10850.281,13944.9816,23084.0273
29-Mar-2018 22:21:12,77761.5,18910.6929,11034.4726,12221.9849,6280.9924,9571.3865,19151.3073
30-Dec-2017 13:52:40,177098.0,39908.8716,29295.4931,31962.7733,20237.1543,22622.9676,30836.8879
04-Jan-2018 19:27:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-Mar-2018 22:26:26,84534.8,20417.5863,12309.4981,13559.8971,7229.2134,10486.8484,19975.6345
26-Dec-2017 20:57:27,1.97412983493702,-0.0,-0.0,-0.0,-0.0,0.0,0.0
13-Dec-2017 16:37:00,37114.4,0.0,19450.4861,9996.3043,15437.6857,12913.2492,0.0
01-Nov-2017 13:47:01,212525.0,0.0,49168.4103,51638.2111,36204.0977,33454.8851,40494.0847
23-Dec-2017 20:28:28,212840.0,47238.643,35934.2951,39436.1806,25514.2497,27334.9019,35013.3208
26-Dec-2017 09:02:05,100391.0,23885.9803,15263.4171,16682.3257,9440.2963,12605.6959,21881.2833
01-Nov-2017 12:47:26,233163.0,0.0,54394.5525,57312.0478,40525.578,36853.7712,43372.7867
29-Mar-2018 07:59:08,23107.0,6048.7269,329.8519,1204.6174,-1550.2433,1869.8808,12198.0959
29-Mar-2018 01:06:26,123804.287765171,28880.7429,19567.3567,21290.3709,12699.3899,15687.0871,24646.255
01-Nov-2017 22:17:36,232903.0,74693.946,0.0,58480.3002,40256.3067,40929.7233,46030.4857
31-Mar-2018 08:47:37,221693.0,49065.4948,37609.1856,41343.155,26861.3141,28521.7547,36061.5041
31-Mar-2018 03:22:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23-Dec-2017 11:50:29,84311.6,20368.1849,12267.62,13515.8604,7198.0113,10456.7881,19948.5758
30-Dec-2017 10:27:49,180955.0,40698.7042,30004.3712,32753.8516,20795.6687,23126.8187,31284.6347
01-Nov-2017 06:27:24,231672.0,0.0,54014.8096,56898.2647,40210.2047,36606.5555,43163.6551
27-Mar-2018 01:46:17,183197.0,41157.7431,30417.0972,33215.2295,21121.4112,23420.0843,31545.1175
19-Jan-2018 20:02:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-Nov-2017 07:45:16,92625.3197898725,22197.1298,13821.656,15154.2915,8358.5624,11571.895,20951.9157
31-Mar-2018 08:49:37,221699.0,49066.7355,37610.3257,41344.4558,26862.2331,28522.5624,36062.2169
19-Jan-2018 21:08:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17-Jan-2018 21:25:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-Nov-2017 14:46:24,93352.1,22355.96,13956.9681,15297.3722,8459.8773,11668.9504,21039.2009
04-Jan-2018 12:38:06,105964.0,0.0,22780.5407,23791.8587,15082.1122,16259.4351,25788.267
29-Mar-2018 04:13:49,178373.0,40169.9913,29529.6712,32223.9147,20421.5243,22789.4366,30984.851
21-Feb-2018 02:38:13,202918.0,0.0,46756.4079,49035.4169,34223.7887,31887.8301,39164.1887
23-Dec-2017 13:29:30,264628.0,58070.9105,45969.9701,50972.3982,33668.9837,34443.2281,41269.9088
30-Dec-2017 16:59:45,179526.0,40406.1008,29741.5711,32460.3759,20588.4697,22940.0503,31118.6954
27-Mar-2018 03:44:03,184290.0,41381.5229,30618.4953,33440.5783,21280.5131,23563.166,31672.1707
18-Jan-2018 14:59:58,106063.0,0.0,22805.0647,23817.0571,15101.1658,16275.5342,25802.1599
23-Dec-2017 07:04:02,176.33,-0.0,0.0,1127.862,0.0,-0.0,-0.0
26-Dec-2017 17:40:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21-Feb-2018 09:39:29,97687.6,0.0,20726.9108,21686.3199,13490.362,14910.1406,24623.0304
22-Feb-2018 09:45:37,92112.9,28833.1526,22115.9023,0.0,18833.7341,6929.0395,8011.0094
12-Dec-2017 17:56:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-Dec-2017 19:36:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23-Dec-2017 12:58:28,179988.0,40500.703,29826.5134,32555.2073,20655.4223,23000.4205,31172.3371
29-Dec-2017 06:29:44,180872.0,40681.7097,29989.1016,32736.7931,20783.6251,23115.9675,31274.9948
29-Dec-2017 23:59:01,213520.0,0.0,49418.9374,51909.1459,36410.3113,33617.6885,40632.1481
13-Dec-2017 04:02:27,92409.7,28894.6093,22163.2521,0.0,18864.4293,6972.023,8052.6738
30-Dec-2017 06:46:13,118793.0,0.0,25951.9879,27061.2617,17555.0663,18338.7624,27580.659
11-Jan-2018 07:58:13,179328.0,40365.5561,29705.1735,32419.7484,20559.7861,22914.1809,31095.7081
31-Mar-2018 10:38:06,216857.0,48066.6585,36692.478,40298.4189,26123.2879,27872.2306,35488.0543
04-Jan-2018 12:51:09,186244.0,41781.5884,30978.8658,33844.1464,21565.4445,23819.1512,31899.4236
18-Jan-2018 21:29:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-Jan-2018 04:38:36,182458.0,41006.4394,30280.999,33063.0241,21013.9507,23323.3858,31459.2389
13-Jan-2018 16:04:42,206684.0,45972.2394,34777.8252,38124.2789,24587.699,26515.0496,34288.3793
21-Feb-2018 01:25:05,105673.0,0.0,22708.4499,23717.7929,15026.1085,16212.1083,25747.4244
17-Jan-2018 19:27:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23-Dec-2017 21:49:32,180236.0,40551.484,29872.1187,32606.1322,20691.3762,23032.832,31201.1345
21-Feb-2018 21:02:35,2.46615,-0.0,-0.0,-0.0,-0.0,0.0,0.0
18-Jan-2018 14:03:36,181701.0,40851.4477,30141.6443,32907.2419,20903.9652,23224.3663,31371.2883
22-Feb-2018 01:08:03,157631.0,35913.8052,25734.7291,28015.8965,17450.4524,20088.9855,28580.9147
18-Jan-2018 14:58:25,202833.0,0.0,46735.1212,49012.4929,34206.353,31874.0024,39152.4457
30-Dec-2017 19:07:08,104803.0,24837.7344,16078.8653,17550.0099,10054.3066,13190.0699,22406.2583
31-Mar-2018 14:05:11,175820.0,39647.1026,29060.9094,31701.3702,20052.5995,22456.1888,30688.6191
29-Mar-2018 17:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29-Mar-2018 12:53:36,186279.0,41788.7545,30985.3246,33851.3834,21570.5541,23823.7387,31903.4956
22-Feb-2018 10:02:13,82808.9,20035.1437,11985.4368,13219.2973,6987.8682,10254.2217,19766.2191
01-Nov-2017 07:01:14,175239.0,39528.0848,28954.3105,31582.6472,19968.7792,22380.3943,30621.2268
22-Feb-2018 17:32:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-Mar-2018 13:44:12,219149.0,48539.764,37126.3976,40792.6413,26472.4067,28179.6993,35759.5668
11-Jan-2018 00:42:42,36203.1,9259.0317,2974.7883,3893.4028,365.123,3774.8668,13920.573
